-534 1
-533 2
-531 2
-530 1
-529 1
-526 2
-525 3
-524 5
-523 6
-522 4
-521 3
-520 2
-519 2
-518 1
-517 1
-516 5
-515 2
-514 2
-513 1
-512 4
-511 7
-510 3
-509 2
-508 1
-507 4
-506 2
-505 3
-504 4
-503 5
-502 5
-500 3
-499 3
-498 2
-497 5
-495 1
-494 5
-493 1
-492 1
-491 1
-490 2
-487 1
-486 1
-485 1
-484 3
-483 2
-482 2
-480 2
-479 2
-478 2
-477 2
-476 1
-472 1
-467 1
-466 1
-465 1
-462 3
-455 1
-448 1
-447 1
-439 1
-435 1
-434 1
-419 1
-415 1
-388 7
-377 1
-366 1
-308 1
-307 6
-306 3
-305 1
-304 2
-303 4
-302 2
-301 7
-300 4
-299 2
-298 1
-297 3
-296 3
-295 2
-294 4
-293 4
-292 7
-291 1
-290 4
-289 2
-288 2
-287 4
-286 4
-285 3
-284 1
-283 2
-282 3
-281 1
-280 3
-279 2
-278 1
-276 2
-274 1
-273 1
-271 2
-270 2
-269 1
-267 2
-258 2
-224 1
-223 1
-222 1
-220 1
-218 2
-217 2
-216 1
-215 4
-214 3
-213 4
-212 5
-211 1
-210 1
-209 1
-208 3
-205 1
-204 2
-203 2
-202 4
-201 2
-200 5
-199 1
-198 4
-197 3
-196 3
-195 5
-194 2
-193 2
-192 8
-191 8
-190 7
-189 3
-188 3
-187 3
-186 3
-185 2
-184 2
-183 6
-182 4
-181 1
-180 3
-179 1
-178 2
-177 5
-176 3
-175 1
-174 1
-173 5
-172 2
-171 5
-170 3
-169 1
-168 3
-167 2
-166 2
-165 2
-164 2
-163 1
-161 1
-160 2
-159 4
-157 4
-156 1
-155 4
-154 9
-153 8
-152 8
-151 10
-150 5
-149 5
-148 10
-147 7
-146 9
-145 8
-144 10
-143 7
-142 13
-141 10
-140 18
-139 11
-138 13
-137 16
-136 11
-135 11
-134 11
-133 14
-132 7
-131 3
-130 4
-129 5
-128 13
-127 6
-126 12
-125 8
-124 6
-123 8
-122 5
-121 7
-120 3
-119 5
-118 5
-117 11
-116 6
-115 17
-114 10
-113 12
-112 12
-111 8
-110 12
-109 12
-108 10
-107 16
-106 14
-105 13
-104 14
-103 12
-102 13
-101 14
-100 17
-99 17
-98 13
-97 21
-96 15
-95 16
-94 20
-93 16
-92 10
-91 13
-90 16
-89 16
-88 12
-87 20
-86 11
-85 19
-84 11
-83 19
-82 16
-81 12
-80 12
-79 8
-78 13
-77 10
-76 7
-75 8
-74 2
-73 7
-72 9
-71 9
-70 11
-69 12
-68 8
-67 9
-66 8
-65 9
-64 7
-63 4
-62 4
-61 9
-60 10
-59 6
-58 7
-57 4
-56 12
-55 3
-54 4
-53 5
-52 1
-51 3
-50 6
-48 4
-47 6
-46 5
-45 1
-44 5
-43 2
-42 3
-41 2
-40 2
-39 3
-38 4
-37 2
-36 2
-35 3
-34 2
-33 5
-32 6
-31 4
-30 5
-29 4
-28 3
-27 1
-26 3
-25 6
-24 8
-23 11
-22 9
-21 15
-20 13
-19 22
-18 12
-17 22
-16 22
-15 24
-14 29
-13 32
-12 28
-11 30
-10 32
-9 20
-8 21
-7 19
-6 18
-5 13
-4 12
-3 23
-2 28
-1 15
0 18
1 19
2 23
3 48
4 25
5 40
6 38
7 42
8 49
9 43
10 47
11 31
12 43
13 47
14 58
15 48
16 56
17 37
18 40
19 42
20 43
21 24
22 27
23 41
24 26
25 24
26 42
27 20
28 20
29 31
30 26
31 28
32 22
33 15
34 18
35 17
36 17
37 25
38 19
39 17
40 12
41 16
42 11
43 8
44 11
45 14
46 8
47 6
48 15
49 10
50 10
51 15
52 15
53 12
54 8
55 19
56 11
57 12
58 12
59 6
60 12
61 8
62 11
63 5
64 7
65 12
66 9
67 6
68 14
69 7
70 3
71 7
72 14
73 7
74 4
75 3
76 7
77 3
78 1
79 2
80 3
81 4
82 6
83 7
84 6
85 2
86 1
87 7
88 6
89 4
90 4
91 2
92 9
93 4
94 5
95 5
96 4
97 39
98 9
99 6
100 10
101 3
102 5
103 5
104 4
105 5
106 2
107 1
108 4
109 2
111 3
112 3
113 2
114 3
115 1
116 4
118 2
120 1
125 3
127 2
131 1
132 3
135 2
136 1
137 1
138 1
146 6
147 1
149 1
150 3
151 4
152 2
158 1
161 1
162 1
173 1
176 1
180 1
182 2
187 1
188 1
194 1
197 1
199 2
200 1
202 3
203 1
205 1
208 1
210 2
212 1
213 2
215 2
220 1
221 1
222 1
227 6
293 1
296 3
306 1
310 2
436 1
442 1
447 1
448 1
456 1
611 1
739 1
902 1
970 1
1048 1
1173 1
1464 1
