-1997 1
-1996 4
-1995 5
-1994 6
-1993 3
-1992 7
-1991 5
-1990 5
-1989 3
-1988 4
-1987 1
-1986 1
-1985 3
-1984 1
-1982 1
-1981 2
-1980 2
-1979 2
-1960 2
-1952 1
-1948 1
-1922 1
-1900 1
-523 1
-516 1
-498 1
-496 1
-488 1
-297 1
-290 1
-288 1
-283 1
-281 1
-279 1
-211 2
-205 1
-203 1
-202 1
-201 1
-197 2
-196 1
-192 1
-191 1
-190 1
-182 1
-179 5
-178 1
-177 1
-176 2
-175 1
-174 3
-173 2
-171 1
-170 1
-167 2
-166 1
-165 1
-164 2
-163 1
-161 1
-154 2
-153 2
-151 1
-150 1
-148 1
-147 1
-144 2
-143 2
-142 6
-141 2
-140 1
-139 1
-138 1
-137 1
-136 3
-135 1
-134 2
-133 4
-132 2
-131 4
-130 5
-129 2
-128 1
-127 1
-125 3
-121 1
-120 1
-118 7
-117 6
-116 14
-115 8
-114 18
-113 19
-112 12
-111 34
-110 18
-109 28
-108 43
-107 28
-106 46
-105 36
-104 42
-103 38
-102 46
-101 38
-100 53
-99 51
-98 55
-97 51
-96 42
-95 45
-94 54
-93 35
-92 39
-91 29
-90 33
-89 45
-88 27
-87 33
-86 21
-85 27
-84 28
-83 33
-82 27
-81 27
-80 22
-79 27
-78 29
-77 29
-76 23
-75 31
-74 24
-73 19
-72 30
-71 32
-70 18
-69 14
-68 25
-67 17
-66 19
-65 22
-64 15
-63 20
-62 19
-61 17
-60 23
-59 26
-58 40
-57 36
-56 32
-55 50
-54 40
-53 38
-52 33
-51 40
-50 47
-49 38
-48 39
-47 24
-46 33
-45 39
-44 27
-43 38
-42 42
-41 28
-40 35
-39 31
-38 20
-37 22
-36 18
-35 15
-34 24
-33 32
-32 20
-31 35
-30 32
-29 37
-28 26
-27 25
-26 23
-25 20
-24 24
-23 19
-22 14
-21 18
-20 11
-19 9
-18 16
-17 7
-16 7
-15 10
-14 5
-13 3
-12 6
-11 2
-10 4
-9 2
-8 1
-7 3
-6 3
-5 2
-4 4
-3 4
-2 2
-1 3
0 1
1 2
2 3
3 3
4 2
5 7
6 5
7 4
8 2
9 7
10 4
11 4
12 7
13 4
14 10
15 7
16 9
17 8
18 11
19 9
20 8
21 5
22 8
23 9
24 12
25 10
26 9
27 15
28 13
29 14
30 21
31 11
32 7
33 14
34 13
35 14
36 21
37 7
38 16
39 9
40 11
41 4
42 13
43 7
44 10
45 7
46 9
47 7
48 3
49 6
50 4
51 5
52 7
53 4
54 5
55 7
56 3
57 3
58 3
59 4
60 9
61 14
62 5
63 4
64 4
65 10
66 6
67 4
68 3
69 8
70 3
71 7
72 3
73 5
74 7
75 8
76 4
77 4
78 3
79 7
80 4
81 4
82 7
83 3
84 3
85 3
86 1
87 15
88 4
89 4
90 28
91 5
92 10
93 12
94 4
95 3
96 1
97 5
98 1
99 3
100 3
101 2
103 2
104 4
105 1
107 2
108 1
109 2
110 2
112 1
113 3
118 1
119 1
120 1
121 1
123 1
125 4
126 1
128 1
129 1
130 1
131 2
132 1
133 1
134 1
135 2
136 2
139 23
142 2
143 1
144 2
146 1
147 1
148 1
149 1
151 1
153 1
155 1
164 1
175 1
179 1
180 1
181 1
183 1
188 1
190 1
195 3
198 1
200 1
201 1
203 1
205 1
206 2
208 1
211 1
213 2
215 1
217 5
220 12
289 4
295 1
299 1
303 1
335 1
336 1
429 1
440 1
441 1
580 1
595 1
632 1
640 1
795 1
968 1
1041 1
1171 1
1454 1
