-934 1
-844 1
-797 1
-771 1
-746 1
-724 1
-621 1
-551 1
-549 1
-544 1
-536 2
-531 1
-523 1
-511 1
-507 1
-437 1
-381 1
-378 1
-351 1
-342 1
-331 1
-325 1
-314 1
-280 1
-245 1
-242 1
-231 1
-211 1
-196 1
-188 1
-185 1
-182 1
-177 1
-175 1
-174 1
-170 1
-160 1
-154 1
-147 1
-131 1
-130 32
-129 1
-128 1
-122 1
-117 1
-104 1
-101 1
-94 1
-81 2
-79 1
-74 1
-67 1
-66 1
-64 1
-63 1
-61 1
-60 2
-57 1
-54 2
-53 2
-50 1
-48 3
-46 3
-45 3
-44 1
-43 1
-41 2
-40 3
-39 3
-38 2
-37 2
-36 4
-35 4
-34 3
-33 6
-32 2
-31 5
-30 10
-29 4
-28 5
-27 5
-26 9
-25 5
-24 7
-23 8
-22 8
-21 9
-20 4
-19 20
-18 16
-17 17
-16 26
-15 24
-14 26
-13 30
-12 40
-11 37
-10 46
-9 60
-8 69
-7 66
-6 96
-5 124
-4 126
-3 158
-2 190
-1 230
0 433
1 300
2 239
3 196
4 182
5 140
6 93
7 102
8 74
9 78
10 72
11 47
12 61
13 28
14 30
15 38
16 28
17 13
18 21
19 13
20 6
21 6
22 9
23 13
24 10
25 3
26 6
27 8
28 7
29 9
30 3
31 5
32 2
33 3
34 4
35 3
37 2
38 1
39 5
40 2
41 2
42 2
43 2
44 1
45 1
46 4
49 1
52 3
53 1
54 1
56 1
58 1
62 2
69 1
70 1
71 1
80 1
83 1
86 1
95 1
98 1
100 1
106 1
118 1
132 14
133 1
143 1
145 1
146 1
149 1
159 1
234 1
252 1
401 1
448 1
629 1
983 5
984 1
985 3
986 2
988 2
990 3
991 3
992 1
996 1
997 2
999 4
1003 2
1005 1
1009 1
1046 1
1050 1
1082 1
