-1991 1
-1989 1
-1988 1
-1986 2
-1985 1
-1984 2
-1983 2
-1981 2
-1980 1
-1979 4
-1978 1
-1976 1
-1975 2
-1974 1
-1973 3
-1972 1
-1971 1
-1970 1
-1969 2
-1968 4
-1967 1
-1966 2
-1965 2
-1964 2
-1962 2
-1961 1
-1958 2
-1957 1
-1956 1
-1955 1
-1954 1
-1951 2
-1950 1
-1949 1
-1948 3
-1947 1
-1946 3
-1945 3
-1944 2
-1943 7
-1942 1
-1941 1
-1940 2
-1939 1
-1936 4
-1935 1
-1934 2
-1932 4
-1931 1
-1930 5
-1929 1
-1928 1
-1927 3
-1926 4
-1925 2
-1924 3
-1923 2
-1922 1
-1921 2
-1919 5
-1918 1
-1917 2
-1916 2
-1915 1
-1913 4
-1912 2
-1911 4
-1909 4
-1908 1
-1907 2
-1906 1
-1905 1
-1904 2
-1903 2
-1902 3
-1901 1
-1899 2
-1898 2
-1897 2
-1896 3
-1895 3
-1893 3
-1892 2
-1891 5
-1890 1
-1889 3
-1888 1
-1887 3
-1886 3
-1885 1
-1884 1
-1882 2
-1881 1
-1880 3
-1879 2
-1878 3
-1877 2
-1876 1
-1875 2
-1872 1
-1871 3
-1870 2
-1869 2
-1868 1
-1867 1
-1866 2
-1864 2
-1862 3
-1861 4
-1860 1
-1859 3
-1858 2
-1857 4
-1856 1
-1855 1
-1854 1
-1852 3
-1851 2
-1850 1
-1849 5
-1848 5
-1847 3
-1846 4
-1845 1
-1844 1
-1843 2
-1842 5
-1841 3
-1840 2
-1839 4
-1838 2
-1837 3
-1836 3
-1835 2
-1834 4
-1833 1
-1832 1
-1831 4
-1829 1
-1828 4
-1827 2
-1826 1
-1825 2
-1822 4
-1820 1
-1819 1
-1818 3
-1817 3
-1816 3
-1815 1
-1814 3
-1813 5
-1812 2
-1811 2
-1809 1
-1808 2
-1807 4
-1806 2
-1805 2
-1804 1
-1803 3
-1802 1
-1801 1
-1800 1
-1799 2
-1798 1
-1797 3
-1794 1
-1793 1
-1792 2
-1791 2
-1790 1
-1789 3
-1788 1
-1786 1
-1785 1
-1783 1
-1782 2
-1781 2
-1780 2
-1779 4
-1778 5
-1776 1
-1775 2
-1774 1
-1772 2
-1771 3
-1770 1
-1769 2
-1768 5
-1766 1
-1765 1
-1764 5
-1763 4
-1761 1
-1760 2
-1759 1
-1758 4
-1757 4
-1756 1
-1754 1
-1753 1
-1752 1
-1751 3
-1750 3
-1749 1
-1748 3
-1747 1
-1746 3
-1744 4
-1743 1
-1742 3
-1741 1
-1740 2
-1739 2
-1738 4
-1737 2
-1736 2
-1735 2
-1734 4
-1733 1
-1732 2
-1731 1
-1730 2
-1729 1
-1728 1
-1727 1
-1726 3
-1725 4
-1724 3
-1723 2
-1721 4
-1720 2
-1718 3
-1717 1
-1716 2
-1715 2
-1714 2
-1713 3
-1712 2
-1711 2
-1710 3
-1709 1
-1708 4
-1707 4
-1706 1
-1705 2
-1704 2
-1703 1
-1702 1
-1701 2
-1700 3
-1699 1
-1698 6
-1697 3
-1696 2
-1695 2
-1694 1
-1693 1
-1692 1
-1691 2
-1690 2
-1689 2
-1688 2
-1687 2
-1686 1
-1685 3
-1684 1
-1683 2
-1681 3
-1680 1
-1679 2
-1678 5
-1677 3
-1676 2
-1675 2
-1674 1
-1673 4
-1671 2
-1670 3
-1669 1
-1668 1
-1667 3
-1666 1
-1665 1
-1664 1
-1662 3
-1661 3
-1659 6
-1658 2
-1655 3
-1654 3
-1653 2
-1652 1
-1651 1
-1650 2
-1649 3
-1645 5
-1644 2
-1643 4
-1642 2
-1641 1
-1640 3
-1639 3
-1636 2
-1635 2
-1634 2
-1633 1
-1631 2
-1629 4
-1628 6
-1627 2
-1626 4
-1625 2
-1624 1
-1623 2
-1622 3
-1621 5
-1619 2
-1618 3
-1616 2
-1614 4
-1612 1
-1611 2
-1610 3
-1609 2
-1608 3
-1607 4
-1606 1
-1605 2
-1604 1
-1603 3
-1602 2
-1601 1
-1600 1
-1599 3
-1597 4
-1596 3
-1595 5
-1594 3
-1593 2
-1592 2
-1591 1
-1590 4
-1589 2
-1588 3
-1587 1
-1586 1
-1585 1
-1584 2
-1583 3
-1582 2
-1581 3
-1579 5
-1578 2
-1577 2
-1576 2
-1574 3
-1573 2
-1572 1
-1571 2
-1570 4
-1569 1
-1568 1
-1567 1
-1566 4
-1565 5
-1564 1
-1563 1
-1561 3
-1560 2
-1559 2
-1557 2
-1556 1
-1555 1
-1554 1
-1553 2
-1552 3
-1551 1
-1550 4
-1549 4
-1548 2
-1547 2
-1546 2
-1545 2
-1544 3
-1543 1
-1541 3
-1540 4
-1539 1
-1538 1
-1537 4
-1536 2
-1535 2
-1534 2
-1533 2
-1532 2
-1531 3
-1530 1
-1529 2
-1528 4
-1527 7
-1526 2
-1525 2
-1524 1
-1522 4
-1521 1
-1520 2
-1518 1
-1516 3
-1515 2
-1514 5
-1510 1
-1509 1
-1505 2
-1504 1
-1503 1
-1501 1
-1500 1
-1499 3
-1497 5
-1496 2
-1495 2
-1493 3
-1492 4
-1491 2
-1490 3
-1489 1
-1488 2
-1487 4
-1486 2
-1485 1
-1484 4
-1483 3
-1482 3
-1481 1
-1480 3
-1479 2
-1478 4
-1477 1
-1475 5
-1474 1
-1473 4
-1472 1
-1471 3
-1470 2
-1469 2
-1468 3
-1467 1
-1466 2
-1465 3
-1464 3
-1463 1
-1462 1
-1459 1
-1458 2
-1457 3
-1456 2
-1455 1
-1454 5
-1453 5
-1452 2
-1450 1
-1449 6
-1448 4
-1446 1
-1445 1
-1444 2
-1443 4
-1442 2
-1441 1
-1440 2
-1439 2
-1438 2
-1436 3
-1435 2
-1434 2
-1433 1
-1431 2
-1430 1
-1429 4
-1428 3
-1427 2
-1426 1
-1425 3
-1424 6
-1423 4
-1422 3
-1421 1
-1420 1
-1419 2
-1418 1
-1417 3
-1415 2
-1414 3
-1413 1
-1412 4
-1411 5
-1410 1
-1409 1
-1408 3
-1407 1
-1406 1
-1405 2
-1404 1
-1403 1
-1402 2
-1401 3
-1400 1
-1399 1
-1398 2
-1397 1
-1396 4
-1395 1
-1394 1
-1392 1
-1391 1
-1390 2
-1389 3
-1388 1
-1387 2
-1385 2
-1384 4
-1383 4
-1382 1
-1381 1
-1380 1
-1379 3
-1378 1
-1377 3
-1376 2
-1375 2
-1374 2
-1373 4
-1371 3
-1370 2
-1369 4
-1368 2
-1367 4
-1366 2
-1365 1
-1364 2
-1363 2
-1361 2
-1358 3
-1356 2
-1355 2
-1354 4
-1353 1
-1352 3
-1351 2
-1350 2
-1349 1
-1348 2
-1347 1
-1346 5
