-1998 1
-1997 2
-1995 2
-1994 1
-1993 1
-1990 2
-1989 3
-1988 5
-1987 6
-1986 4
-1985 3
-1984 2
-1983 2
-1982 1
-1981 1
-1980 5
-1979 2
-1978 2
-1977 1
-1976 4
-1975 7
-1974 3
-1973 2
-1972 1
-1971 4
-1970 2
-1969 3
-1968 4
-1967 5
-1966 5
-1964 3
-1963 3
-1962 2
-1961 5
-1959 1
-1958 5
-1957 1
-1956 1
-1955 1
-1954 2
-1951 1
-1950 1
-1949 1
-1948 3
-1947 2
-1946 2
-1944 2
-1943 2
-1942 2
-1941 2
-1940 1
-1936 1
-1931 1
-1930 1
-1929 1
-1926 3
-1919 1
-1912 1
-1911 1
-1903 1
-1899 1
-1898 1
-1883 1
-1879 1
-1852 7
-1841 1
-1830 1
-1771 6
-532 1
-530 3
-529 1
-528 2
-527 4
-526 2
-525 7
-524 4
-523 2
-522 1
-521 3
-520 3
-519 2
-518 4
-517 4
-516 7
-515 1
-514 4
-513 2
-512 2
-511 4
-510 4
-509 3
-508 1
-507 2
-506 3
-505 1
-504 3
-503 2
-502 1
-500 2
-498 1
-497 1
-495 2
-494 2
-493 1
-491 2
-482 2
-415 1
-387 1
-306 3
-305 1
-304 1
-303 1
-301 1
-299 2
-298 2
-297 1
-296 4
-295 3
-294 4
-293 5
-292 1
-291 1
-290 1
-289 3
-286 1
-284 1
-273 1
-271 1
-258 1
-224 2
-223 1
-222 4
-221 2
-220 5
-219 1
-218 4
-217 3
-216 3
-215 5
-214 2
-213 2
-212 7
-211 7
-210 6
-209 3
-208 3
-207 3
-206 3
-205 2
-204 2
-203 6
-202 4
-201 1
-200 4
-199 4
-198 3
-197 2
-196 2
-195 4
-194 2
-193 6
-192 3
-191 1
-190 2
-189 2
-188 3
-187 2
-186 2
-183 1
-181 3
-180 3
-178 3
-177 3
-176 3
-175 9
-174 7
-173 9
-172 10
-171 5
-170 4
-169 7
-168 5
-167 6
-166 4
-165 4
-164 2
-163 1
-162 2
-161 4
-160 2
-159 2
-158 6
-157 3
-156 4
-155 3
-154 3
-153 4
-152 4
-151 5
-150 4
-149 5
-148 8
-147 8
-146 7
-145 11
-144 5
-143 16
-142 11
-141 9
-140 15
-139 12
-138 15
-137 15
-136 17
-135 10
-134 5
-133 9
-132 5
-131 12
-130 8
-129 13
-128 9
-127 5
-126 14
-125 7
-124 10
-123 10
-122 10
-121 12
-120 7
-119 4
-118 8
-117 9
-116 9
-115 13
-114 8
-113 9
-112 8
-111 8
-110 9
-109 9
-108 13
-107 8
-106 10
-105 13
-104 16
-103 11
-102 15
-101 17
-100 9
-99 15
-98 12
-97 10
-96 14
-95 7
-94 14
-93 11
-92 16
-91 14
-90 8
-89 17
-88 13
-87 11
-86 11
-85 17
-84 7
-83 12
-82 14
-81 11
-80 14
-79 7
-78 10
-77 7
-76 2
-75 5
-74 11
-73 8
-72 9
-71 13
-70 10
-69 4
-68 11
-67 9
-66 3
-65 9
-64 4
-63 8
-62 3
-61 10
-60 4
-59 7
-58 6
-57 10
-56 1
-55 3
-54 5
-53 3
-52 3
-51 4
-50 2
-49 1
-48 7
-47 5
-46 4
-45 2
-44 2
-43 1
-42 4
-41 2
-40 1
-39 5
-38 1
-37 3
-36 3
-35 4
-34 3
-33 1
-32 7
-31 4
-30 5
-29 5
-28 1
-27 1
-26 3
-25 6
-24 8
-23 11
-22 9
-21 15
-20 13
-19 22
-18 12
-17 22
-16 22
-15 24
-14 29
-13 32
-12 28
-11 30
-10 32
-9 20
-8 22
-7 18
-6 18
-5 13
-4 12
-3 23
-2 28
-1 15
0 16
1 15
2 19
3 43
4 16
5 28
6 33
7 39
8 44
9 37
10 44
11 38
12 44
13 43
14 50
15 41
16 47
17 39
18 45
19 49
20 38
21 33
22 34
23 47
24 27
25 27
26 38
27 26
28 23
29 36
30 25
31 21
32 29
33 18
34 19
35 15
36 14
37 23
38 21
39 15
40 21
41 16
42 20
43 9
44 12
45 13
46 8
47 10
48 11
49 10
50 7
51 10
52 14
53 10
54 14
55 19
56 16
57 8
58 16
59 5
60 16
61 10
62 8
63 6
64 8
65 12
66 6
67 4
68 10
69 11
70 5
71 14
72 4
73 4
74 7
75 14
76 7
77 3
78 2
79 5
80 3
81 1
82 3
83 4
84 6
85 4
86 6
87 5
88 4
89 2
90 9
91 6
92 3
93 2
94 3
95 9
96 4
97 4
98 6
99 4
100 38
101 8
102 7
103 11
104 3
105 5
106 4
107 3
108 6
109 2
110 1
111 2
112 3
113 1
114 2
115 1
116 2
117 3
118 3
119 3
123 1
125 1
127 1
128 2
130 1
134 1
135 4
138 2
139 1
140 1
149 6
150 1
152 2
153 3
154 4
155 1
161 1
164 1
165 1
173 1
176 1
183 1
185 2
190 1
191 1
197 1
199 2
200 1
203 2
205 3
208 1
211 1
213 2
215 2
216 2
218 1
223 1
224 1
225 1
230 6
293 1
299 3
309 1
310 1
313 1
439 1
445 1
447 1
451 1
459 1
614 1
742 1
905 1
973 1
1051 1
1176 1
1467 1
