-2015 3
-2014 2
-2008 1
-2007 1
-2005 1
-2002 1
-2001 1
-2000 1
-1999 2
-1998 1
-1997 2
-1996 1
-1995 3
-1994 1
-1993 1
-1992 1
-1991 4
-1990 1
-1989 1
-1987 1
-1986 1
-1985 2
-1984 3
-1982 1
-1981 2
-1979 2
-1978 2
-1977 2
-1976 1
-1975 4
-1974 3
-1973 5
-1972 3
-1971 2
-1970 3
-1969 1
-1968 1
-1967 1
-1966 2
-1965 1
-1964 1
-1960 2
-1959 2
-1958 3
-1957 3
-1956 1
-1953 2
-1952 1
-1951 4
-1950 1
-1949 3
-1948 2
-1947 2
-1946 3
-1943 2
-1942 3
-1941 5
-1940 3
-1939 1
-1938 5
-1937 2
-1936 3
-1935 1
-1934 2
-1933 2
-1932 3
-1931 1
-1930 3
-1928 1
-1927 3
-1926 2
-1925 2
-1924 2
-1922 1
-1921 1
-1919 6
-1918 1
-1917 2
-1916 2
-1915 1
-1914 1
-1913 1
-1912 3
-1911 2
-1908 1
-1907 4
-1906 2
-1905 5
-1904 5
-1903 4
-1902 2
-1901 2
-1900 4
-1899 2
-1898 1
-1897 2
-1896 1
-1895 3
-1894 2
-1893 1
-1892 2
-1891 1
-1890 1
-1889 2
-1888 1
-1887 1
-1886 1
-1885 1
-1884 4
-1883 2
-1882 3
-1880 1
-1878 4
-1877 1
-1876 2
-1875 1
-1874 3
-1873 3
-1872 3
-1871 3
-1870 2
-1869 1
-1868 1
-1867 2
-1866 2
-1865 3
-1864 2
-1863 4
-1862 1
-1861 2
-1860 4
-1859 2
-1858 3
-1857 3
-1856 1
-1855 2
-1854 3
-1853 2
-1852 3
-1851 2
-1850 2
-1849 1
-1848 5
-1847 3
-1846 4
-1845 1
-1844 2
-1843 4
-1842 4
-1841 3
-1840 1
-1839 3
-1838 2
-1837 3
-1836 1
-1835 3
-1834 2
-1833 2
-1832 1
-1831 1
-1830 3
-1829 3
-1828 3
-1826 1
-1825 2
-1823 2
-1822 3
-1821 2
-1820 4
-1819 1
-1817 1
-1816 2
-1815 2
-1814 1
-1813 2
-1812 1
-1811 2
-1810 2
-1809 2
-1807 1
-1806 3
-1805 4
-1804 2
-1803 1
-1802 3
-1801 1
-1800 2
-1799 2
-1797 2
-1796 1
-1794 1
-1793 4
-1792 2
-1791 4
-1790 1
-1788 1
-1787 4
-1785 1
-1784 2
-1783 1
-1782 3
-1781 1
-1780 3
-1778 1
-1777 3
-1776 8
-1775 1
-1774 5
-1773 2
-1772 2
-1771 1
-1770 1
-1769 2
-1768 3
-1767 1
-1766 2
-1765 4
-1764 2
-1763 2
-1762 1
-1761 3
-1760 3
-1759 1
-1758 5
-1757 4
-1754 1
-1753 2
-1752 2
-1751 1
-1750 1
-1749 2
-1748 2
-1747 2
-1746 1
-1745 2
-1744 3
-1743 2
-1742 2
-1741 1
-1740 2
-1739 2
-1738 4
-1737 5
-1736 3
-1735 2
-1734 1
-1732 3
-1731 1
-1730 5
-1729 1
-1728 2
-1727 3
-1726 3
-1724 2
-1723 1
-1722 1
-1721 3
-1720 2
-1719 8
-1718 2
-1717 3
-1716 2
-1715 2
-1714 6
-1713 1
-1712 6
-1711 4
-1710 1
-1709 1
-1708 1
-1707 1
-1706 3
-1705 2
-1704 3
-1703 1
-1702 2
-1701 1
-1700 3
-1699 2
-1697 1
-1696 6
-1695 3
-1694 3
-1693 2
-1692 2
-1691 1
-1690 1
-1688 2
-1687 2
-1684 1
-1682 1
-1681 3
-1680 1
-1679 3
-1678 1
-1677 2
-1676 4
-1675 3
-1674 2
-1673 3
-1672 3
-1671 1
-1670 2
-1669 6
-1668 4
-1667 4
-1666 1
-1665 4
-1664 4
-1663 2
-1662 4
-1661 1
-1660 2
-1659 2
-1658 2
-1657 1
-1656 1
-1655 3
-1654 1
-1653 2
-1652 1
-1651 2
-1650 2
-1649 2
-1648 3
-1647 3
-1646 3
-1644 3
-1643 3
-1642 4
-1641 1
-1640 2
-1639 1
-1638 1
-1637 1
-1636 4
-1635 2
-1634 4
-1633 3
-1632 2
-1631 1
-1630 2
-1629 3
-1628 4
-1627 1
-1624 1
-1623 5
-1621 2
-1620 4
-1619 2
-1618 1
-1617 6
-1616 2
-1615 3
-1613 2
-1612 1
-1611 1
-1610 1
-1609 2
-1607 2
-1606 2
-1605 1
-1604 3
-1603 4
-1602 2
-1601 2
-1600 2
-1599 2
-1598 5
-1597 2
-1596 5
-1594 1
-1593 3
-1591 1
-1590 3
-1589 2
-1588 6
-1587 3
-1586 1
-1585 3
-1584 1
-1583 3
-1582 2
-1581 1
-1580 4
-1579 5
-1578 3
-1577 3
-1576 3
-1575 1
-1574 3
-1572 1
-1571 2
-1570 3
-1569 1
-1568 1
-1566 3
-1565 1
-1564 3
-1563 4
-1562 1
-1561 2
-1560 1
-1558 4
-1557 2
-1556 6
-1555 2
-1554 2
-1553 3
-1552 1
-1551 1
-1550 1
-1549 2
-1548 1
-1547 2
-1546 3
-1544 4
-1543 2
-1542 1
-1541 3
-1540 4
-1539 1
-1537 5
-1536 2
-1534 1
-1533 1
-1532 1
-1530 4
-1527 5
-1526 1
-1524 3
-1523 1
-1522 2
-1521 1
-1520 2
-1519 2
-1518 4
-1517 1
-1516 2
-1515 1
-1514 2
-1513 2
-1512 3
-1511 2
-1510 1
-1508 1
-1507 2
-1506 3
-1505 1
-1504 2
-1503 3
-1502 1
-1501 4
-1500 1
-1499 2
-1498 3
-1497 1
-1496 1
-1494 2
-1493 1
-1491 2
-1490 5
-1489 2
-1488 3
-1487 3
-1486 1
-1485 2
-1484 1
-1483 3
-1482 4
-1481 3
-1480 2
-1479 1
-1478 4
-1477 3
-1476 4
-1475 1
-1474 4
-1473 1
-1472 3
-1471 2
-1470 1
-1469 1
-1468 4
-1467 1
-1466 4
-1464 3
-1463 2
-1459 1
-1458 4
-1457 3
-1454 1
-1453 3
-1452 3
-1451 3
-1449 1
-1448 2
-1447 2
-1444 1
-1443 3
-1442 3
-1441 2
-1440 2
-1439 2
-1438 2
-1437 2
-1436 2
-1435 4
-1433 2
-1432 2
-1431 1
-1428 2
-1427 2
-1426 1
-1425 3
-1424 2
-1423 1
-1422 2
-1421 1
-1420 1
-1418 1
-1417 1
-1416 3
-1415 4
-1414 2
-1413 1
-1412 2
-1411 2
-1410 2
-1409 5
-1408 2
-1407 1
-1406 2
-1405 1
-1404 3
-1403 1
-1402 2
-1401 1
-1400 1
-1397 1
-1396 5
-1395 4
-1394 1
-1393 3
-1390 1
-1389 4
-1388 1
-1387 1
-1386 3
-1384 2
-1383 1
-1382 4
-1381 2
-1380 4
-1379 2
-1378 1
-1377 1
-1376 1
-1374 3
-1373 1
-1372 5
-1371 1
-1370 3
-1369 2
-1368 2
-1367 1
-1365 3
-1364 3
-1363 3
-1362 1
-1361 2
-1360 5
-1359 1
-1358 4
-1357 4
-1356 2
-1355 2
-1354 2
-1351 3
-1350 1
-1349 3
-1347 4
-1346 5
-1345 1
-1342 1
-1341 1
-1340 1
-1338 2
-1337 6
-1336 1
-1335 2
-1333 2
-1331 4
-1330 3
-1329 5
-1328 3
-1327 5
-1326 3
-1325 2
-1323 1
-1322 1
-1319 1
-1318 3
-1317 1
-1315 2
-1314 1
-1313 2
-1312 3
-1311 3
-1308 4
-1307 3
-1306 2
-1305 1
-1304 2
-1303 1
-1302 1
-1300 1
-1299 3
-1298 3
-1296 2
-1295 3
-1293 4
-1292 3
-1291 2
-1290 2
-1289 5
-1288 3
-1287 5
-1286 2
-1284 4
-1283 3
-1280 1
-1278 5
-1277 1
-1276 3
-1275 1
-1272 4
-1271 1
-1270 3
-1269 3
-1268 1
-1267 2
-1266 1
-1265 1
-1264 3
-1263 4
-1262 2
-1261 4
-1260 3
-1259 4
-1258 2
-1257 5
-1256 3
-1255 1
-1254 1
-1253 2
-1252 2
-1251 3
-1250 7
-1249 3
-1248 3
-1247 1
-1246 4
-1245 3
-1244 1
-1243 1
-1242 1
-1241 2
-1240 3
-1239 3
-1238 1
-1237 1
-1236 2
-1235 3
-1234 3
-1233 3
-1232 1
-1231 1
-1230 1
-1229 5
-1228 2
-1227 2
-1226 5
-1225 2
-1224 5
-1223 1
-1222 2
-1221 3
-1220 2
-1219 1
-1218 1
-1217 1
-1216 3
-1213 1
-1212 1
-1211 2
-1210 1
-1209 3
-1208 2
-1207 3
-1206 2
-1205 2
-1204 1
-1203 2
-1202 3
-1201 2
-1198 3
-1197 3
-1195 2
-1194 4
-1193 1
-1192 2
-1191 3
-1190 1
-1189 2
-1188 3
-1187 2
-1186 4
-1185 1
-1184 5
-1183 2
-1182 1
-1181 3
-1180 2
-1179 2
-1178 5
-1177 1
-1176 2
-1174 2
-1171 3
-1170 3
-1169 2
-1168 2
-1167 1
-1166 3
-1165 1
-1164 2
-1163 1
-1162 1
-1161 2
-1160 1
-1159 2
-1158 2
-1157 1
-1156 2
-1155 1
-1154 3
-1153 1
-1152 2
-1151 4
-1149 3
-1148 1
-1147 2
-1145 2
-1143 2
-1142 2
-1141 2
-1140 2
-1139 2
-1138 2
-1137 3
-1136 2
-1135 1
-1133 2
-1132 3
-1131 2
-1130 1
-1129 1
-1128 2
-1126 3
-1125 4
-1124 2
-1123 2
-1122 3
-1121 2
-1120 1
-1119 3
-1118 2
-1117 2
-1116 2
-1115 1
-1114 3
-1113 2
-1112 1
-1111 6
-1110 3
-1109 4
-1108 2
-1107 1
-1106 2
-1105 1
-1104 3
-1100 2
-1099 2
-1098 4
-1097 4
-1096 4
-1095 1
-1092 2
-1091 2
-1090 2
-1089 4
-1088 2
-1087 2
-1086 3
-1085 2
-1084 1
-1083 1
-1082 1
-1081 4
-1080 2
-1079 1
-1078 4
-1077 1
-1076 2
-1075 1
-1074 4
-1073 1
-1072 2
-1071 1
-1070 3
-1069 1
-1068 2
-1067 2
-1066 3
-1065 2
-1064 3
-1063 5
-1062 2
-1061 4
-1060 2
-1059 1
-1058 1
-1057 3
-1056 3
-1055 2
-1054 1
-1053 2
-1051 2
-1049 1
-1047 4
-1046 3
-1045 2
-1044 4
-1043 3
-1042 4
-1041 2
-1039 2
-1038 3
-1037 3
-1036 3
-1035 3
-1034 2
-1033 2
-1032 2
-1031 1
-1030 2
-1029 1
-1028 3
-1027 2
-1026 3
-1025 5
-1024 4
-1022 1
-1021 1
-1020 3
-1019 4
-1018 1
-1017 2
-1016 2
-1015 2
