-2000 1
-1997 1
-1991 1
-1989 1
-1988 1
-1987 1
-1986 1
-1984 3
-1983 1
-1982 3
-1981 3
-1980 2
-1979 2
-1978 1
-1977 2
-1976 4
-1975 4
-1974 1
-1973 1
-1972 3
-1971 2
-1970 2
-1968 1
-1967 6
-1966 1
-1965 4
-1964 2
-1963 3
-1962 2
-1960 1
-1959 2
-1958 3
-1957 1
-1956 4
-1955 3
-1954 3
-1953 2
-1952 1
-1949 2
-1948 3
-1947 1
-1946 4
-1945 2
-1944 2
-1943 2
-1942 1
-1941 1
-1939 2
-1936 2
-1935 1
-1933 1
-1932 2
-1931 6
-1930 3
-1929 2
-1927 6
-1926 2
-1925 1
-1924 2
-1923 1
-1922 3
-1921 2
-1919 2
-1918 1
-1917 2
-1916 2
-1915 1
-1914 2
-1913 2
-1912 4
-1911 1
-1910 3
-1909 2
-1908 2
-1907 4
-1906 1
-1905 4
-1904 1
-1903 2
-1902 1
-1900 4
-1899 2
-1898 1
-1897 3
-1896 1
-1895 1
-1894 1
-1893 2
-1892 2
-1888 3
-1887 2
-1886 1
-1885 2
-1884 3
-1883 2
-1882 1
-1879 2
-1878 1
-1877 3
-1876 2
-1875 2
-1874 1
-1873 1
-1872 2
-1870 3
-1869 3
-1868 4
-1867 3
-1866 2
-1865 1
-1864 2
-1863 1
-1862 4
-1861 3
-1860 2
-1859 3
-1858 2
-1857 1
-1856 2
-1855 4
-1854 2
-1853 4
-1852 1
-1851 4
-1850 1
-1849 6
-1848 5
-1847 1
-1845 1
-1843 3
-1842 2
-1841 2
-1840 2
-1839 3
-1838 2
-1837 1
-1836 1
-1835 1
-1833 1
-1831 4
-1830 2
-1829 1
-1827 3
-1826 1
-1825 2
-1824 3
-1823 1
-1822 4
-1821 3
-1820 2
-1819 1
-1818 2
-1817 1
-1816 3
-1815 3
-1813 4
-1812 1
-1810 1
-1808 3
-1807 4
-1806 2
-1805 4
-1804 3
-1803 3
-1801 2
-1800 1
-1799 1
-1798 1
-1797 1
-1795 3
-1794 3
-1793 4
-1792 3
-1790 2
-1789 5
-1788 4
-1787 4
-1786 4
-1785 1
-1784 2
-1783 5
-1782 2
-1781 3
-1780 2
-1779 3
-1778 2
-1777 4
-1776 1
-1775 3
