-533 1
-532 4
-531 5
-530 6
-529 3
-528 7
-527 5
-526 5
-525 3
-524 4
-523 1
-522 1
-521 3
-520 1
-518 1
-517 2
-516 2
-515 2
-496 2
-488 1
-484 1
-458 1
-436 1
-299 1
-292 1
-274 1
-272 1
-264 1
-216 1
-209 1
-207 1
-202 1
-200 1
-198 1
-191 2
-185 1
-183 1
-182 1
-179 1
-175 2
-174 1
-170 1
-169 1
-168 1
-160 1
-159 1
-158 4
-157 1
-156 1
-155 2
-153 4
-152 2
-150 1
-149 1
-146 2
-145 1
-144 2
-143 3
-142 1
-141 2
-140 1
-139 3
-137 2
-136 1
-134 1
-133 2
-132 2
-130 1
-129 3
-128 2
-127 2
-124 1
-123 1
-122 2
-121 1
-120 3
-119 3
-118 2
-117 4
-116 4
-115 2
-114 1
-113 8
-112 5
-111 16
-110 10
-109 18
-108 18
-107 12
-106 36
-105 18
-104 27
-103 44
-102 29
-101 46
-100 37
-99 42
-98 42
-97 44
-96 39
-95 59
-94 48
-93 57
-92 48
-91 47
-90 45
-89 53
-88 31
-87 42
-86 29
-85 35
-84 45
-83 38
-82 41
-81 25
-80 26
-79 24
-78 23
-77 25
-76 42
-75 29
-74 33
-73 31
-72 32
-71 25
-70 25
-69 34
-68 18
-67 19
-66 36
-65 20
-64 16
-63 24
-62 21
-61 23
-60 15
-59 14
-58 26
-57 36
-56 37
-55 37
-54 49
-53 40
-52 39
-51 41
-50 44
-49 47
-48 40
-47 36
-46 26
-45 36
-44 39
-43 32
-42 34
-41 44
-40 35
-39 31
-38 31
-37 25
-36 18
-35 28
-34 17
-33 32
-32 29
-31 32
-30 33
-29 40
-28 31
-27 23
-26 24
-25 19
-24 24
-23 21
-22 15
-21 14
-20 14
-19 9
-18 17
-17 5
-16 7
-15 9
-14 6
-13 3
-12 6
-11 3
-10 5
-9 2
-8 1
-7 3
-6 3
-5 2
-4 3
-3 5
-2 2
-1 3
0 1
1 2
2 4
3 2
4 3
5 8
6 4
7 6
8 1
9 6
10 4
11 4
12 6
13 4
14 10
15 7
16 9
17 9
18 10
19 9
20 8
21 6
22 9
23 9
24 12
25 11
26 9
27 14
28 11
29 14
30 22
31 12
32 10
33 11
34 15
35 15
36 18
37 9
38 14
39 9
40 11
41 5
42 11
43 7
44 11
45 6
46 9
47 6
48 4
49 5
50 5
51 5
52 8
53 3
54 5
55 6
56 3
57 3
58 3
59 4
60 10
61 13
62 5
63 4
64 4
65 10
66 6
67 4
68 3
69 8
70 4
71 7
72 3
73 5
74 7
75 7
76 5
77 5
78 2
79 7
80 4
81 3
82 8
83 3
84 3
85 3
86 1
87 15
88 4
89 4
90 28
91 5
92 10
93 11
94 4
95 3
96 1
97 5
98 1
99 3
100 3
101 2
103 2
104 4
105 1
107 2
108 1
109 2
110 2
112 1
113 3
115 1
118 1
119 1
121 1
123 1
125 5
128 1
129 1
130 1
131 2
132 1
133 1
134 1
135 2
136 2
139 23
142 2
143 2
144 1
146 1
147 1
148 1
149 1
151 1
152 1
155 1
164 1
175 1
179 1
180 1
181 1
183 1
188 1
190 1
195 3
198 1
200 1
201 1
203 1
205 1
206 2
208 1
211 1
213 2
215 1
217 5
220 12
289 4
295 1
299 1
303 1
330 1
331 1
429 1
440 1
441 1
580 1
595 1
627 1
640 1
790 1
968 1
1041 1
1171 1
1454 1
