-345 1
-344 1
-341 1
-338 2
-337 1
-334 2
-333 3
-331 1
-330 4
-328 1
-327 3
-326 1
-325 1
-324 1
-323 2
-322 3
-321 1
-320 1
-319 3
-318 5
-315 3
-314 4
-313 2
-312 3
-311 2
-310 4
-309 2
-308 8
-307 3
-306 3
-305 4
-304 4
-303 5
-302 4
-301 4
-300 4
-299 2
-298 5
-296 7
-295 5
-294 4
-293 4
-292 6
-291 4
-290 8
-289 6
-288 1
-287 10
-286 4
-285 5
-284 8
-283 3
-282 2
-281 4
-280 8
-279 5
-278 4
-277 7
-276 6
-275 4
-274 5
-273 5
-272 3
-271 6
-270 9
-269 6
-268 1
-267 5
-266 7
-265 8
-264 2
-263 7
-262 6
-261 8
-260 2
-259 7
-258 19
-257 8
-256 1
-255 12
-254 7
-253 5
-252 7
-251 11
-250 14
-249 3
-248 4
-247 10
-246 8
-245 6
-244 16
-243 7
-242 13
-241 6
-240 8
-239 8
-238 10
-237 9
-236 8
-235 5
-234 7
-233 11
-232 13
-231 16
-230 13
-229 7
-228 7
-227 11
-226 16
-225 5
-224 5
-223 10
-222 13
-221 11
-220 10
-219 8
-218 13
-217 11
-216 12
-215 10
-214 17
-213 8
-212 13
-211 16
-210 5
-209 12
-208 18
-207 12
-206 9
-205 15
-204 11
-203 18
-202 16
-201 10
-200 13
-199 14
-198 11
-197 14
-196 14
-195 8
-194 14
-193 14
-192 14
-191 12
-190 13
-189 11
-188 13
-187 10
-186 11
-185 17
-184 12
-183 14
-182 12
-181 16
-180 16
-179 12
-178 14
-177 9
-176 12
-175 17
-174 12
-173 22
-172 12
-171 19
-170 18
-169 14
-168 12
-167 11
-166 16
-165 14
-164 15
-163 13
-162 22
-161 13
-160 25
-159 11
-158 13
-157 19
-156 18
-155 20
-154 20
-153 13
-152 16
-151 11
-150 17
-149 13
-148 15
-147 9
-146 14
-145 10
-144 21
-143 17
-142 21
-141 17
-140 17
-139 17
-138 14
-137 17
-136 21
-135 16
-134 13
-133 16
-132 20
-131 7
-130 17
-129 18
-128 24
-127 23
-126 18
-125 27
-124 20
-123 21
-122 26
-121 16
-120 17
-119 25
-118 27
-117 21
-116 18
-115 11
-114 14
-113 19
-112 15
-111 22
-110 20
-109 22
-108 24
-107 21
-106 24
-105 20
-104 21
-103 23
-102 14
-101 30
-100 17
-99 14
-98 20
-97 20
-96 17
-95 16
-94 20
-93 13
-92 22
-91 14
-90 22
-89 14
-88 17
-87 15
-86 22
-85 19
-84 9
-83 22
-82 14
-81 20
-80 19
-79 19
-78 15
-77 22
-76 23
-75 27
-74 27
-73 23
-72 19
-71 23
-70 23
-69 20
-68 17
-67 18
-66 26
-65 20
-64 19
-63 23
-62 24
-61 14
-60 21
-59 23
-58 26
-57 24
-56 19
-55 20
-54 18
-53 18
-52 21
-51 28
-50 23
-49 18
-48 16
-47 20
-46 24
-45 16
-44 26
-43 27
-42 19
-41 34
-40 22
-39 28
-38 26
-37 22
-36 25
-35 21
-34 23
-33 20
-32 24
-31 18
-30 20
-29 27
-28 20
-27 26
-26 23
-25 18
-24 18
-23 29
-22 27
-21 19
-20 22
-19 23
-18 22
-17 21
-16 22
-15 28
-14 21
-13 14
-12 21
-11 10
-10 28
-9 32
-8 31
-7 24
-6 14
-5 25
-4 24
-3 31
-2 36
-1 22
0 24
1 29
2 18
3 27
4 18
5 16
6 27
7 30
8 24
9 24
10 25
11 32
12 21
13 18
14 24
15 26
16 16
17 22
18 11
19 29
20 16
21 18
22 32
23 25
24 28
25 34
26 22
27 21
28 22
29 23
30 33
31 33
32 21
33 25
34 19
35 23
36 25
37 28
38 21
39 25
40 16
41 14
42 28
43 26
44 25
45 20
46 28
47 17
48 18
49 24
50 18
51 17
52 34
53 20
54 19
55 26
56 21
57 18
58 18
59 20
60 28
61 15
62 20
63 26
64 25
65 24
66 25
67 27
68 15
69 14
70 23
71 24
72 19
73 21
74 20
75 16
76 25
77 19
78 16
79 23
80 18
81 17
82 17
83 15
84 20
85 19
86 17
87 17
88 15
89 20
90 15
91 18
92 14
93 22
94 14
95 26
96 10
97 8
98 18
99 23
100 9
101 19
102 19
103 19
104 20
105 23
106 16
107 17
108 26
109 24
110 21
111 14
112 13
113 14
114 15
115 12
116 23
117 15
118 18
119 15
120 16
121 11
122 15
123 20
124 21
