-361 1
-353 2
-349 2
-348 1
-347 1
-346 3
-345 1
-344 1
-343 3
-342 1
-341 4
-340 1
-339 2
-337 1
-334 1
-333 1
-332 1
-330 1
-329 2
-328 2
-326 9
-325 7
-324 4
-322 4
-321 1
-320 3
-319 2
-318 4
-317 1
-316 2
-315 3
-314 4
-313 6
-312 6
-311 11
-310 4
-309 4
-308 4
-307 6
-306 3
-305 1
-304 8
-303 6
-302 4
-301 5
-300 7
-299 7
-298 15
-297 13
-296 5
-295 16
-294 6
-293 7
-292 5
-291 7
-290 9
-289 9
-288 11
-287 7
-286 9
-285 7
-284 8
-283 4
-282 5
-281 4
-280 6
-279 7
-278 5
-277 5
-276 4
-275 8
-274 7
-273 3
-272 9
-271 7
-270 3
-269 4
-268 11
-267 12
-266 11
-265 14
-264 12
-263 11
-262 8
-261 15
-260 17
-259 5
-258 7
-257 9
-256 5
-255 9
-254 3
-253 6
-252 6
-251 11
-250 9
-249 8
-248 16
-247 10
-246 15
-245 16
-244 10
-243 7
-242 6
-241 6
-240 12
-239 12
-238 13
-237 10
-236 14
-235 9
-234 5
-233 12
-232 8
-231 8
-230 6
-229 8
-228 5
-227 12
-226 5
-225 6
-224 9
-223 9
-222 17
-221 6
-220 13
-219 11
-218 8
-217 12
-216 12
-215 8
-214 10
-213 8
-212 8
-211 4
-210 2
-209 9
-208 10
-207 12
-206 8
-205 7
-204 15
-203 10
-202 6
-201 11
-200 9
-199 10
-198 20
-197 11
-196 13
-195 16
-194 10
-193 14
-192 9
-191 20
-190 16
-189 8
-188 7
-187 9
-186 13
-185 26
-184 8
-183 12
-182 13
-181 10
-180 7
-179 11
-178 7
-177 11
-176 9
-175 11
-174 16
-173 6
-172 9
-171 9
-170 9
-169 12
-168 13
-167 16
-166 25
-165 17
-164 16
-163 14
-162 13
-161 15
-160 16
-159 8
-158 13
-157 13
-156 19
-155 10
-154 10
-153 13
-152 18
-151 17
-150 21
-149 9
-148 5
-147 10
-146 11
-145 18
-144 14
-143 13
-142 13
-141 14
-140 15
-139 8
-138 14
-137 28
-136 21
-135 12
-134 17
-133 21
-132 11
-131 17
-130 12
-129 25
-128 15
-127 25
-126 18
-125 10
-124 18
-123 16
-122 16
-121 20
-120 17
-119 11
-118 29
-117 15
-116 25
-115 7
-114 15
-113 17
-112 20
-111 18
-110 10
-109 25
-108 20
-107 17
-106 16
-105 16
-104 13
-103 18
-102 25
-101 14
-100 16
-99 18
-98 10
-97 13
-96 23
-95 18
-94 23
-93 17
-92 22
-91 21
-90 35
-89 22
-88 18
-87 27
-86 24
-85 15
-84 23
-83 16
-82 15
-81 25
-80 11
-79 10
-78 17
-77 13
-76 16
-75 22
-74 12
-73 17
-72 13
-71 10
-70 21
-69 19
-68 18
-67 21
-66 15
-65 19
-64 15
-63 24
-62 17
-61 30
-60 18
-59 23
-58 24
-57 24
-56 23
-55 19
-54 27
-53 28
-52 28
-51 26
-50 20
-49 21
-48 22
-47 22
-46 11
-45 17
-44 18
-43 25
-42 18
-41 25
-40 20
-39 24
-38 18
-37 22
-36 25
-35 31
-34 34
-33 29
-32 24
-31 37
-30 31
-29 22
-28 36
-27 24
-26 26
-25 22
-24 24
-23 30
-22 25
-21 19
-20 18
-19 22
-18 25
-17 30
-16 24
-15 39
-14 30
-13 24
-12 20
-11 28
-10 20
-9 27
-8 18
-7 20
-6 25
-5 18
-4 34
-3 23
-2 28
-1 24
0 32
1 13
2 29
3 36
4 26
5 17
6 32
7 32
8 25
9 25
10 16
11 19
12 18
13 30
14 21
15 33
16 20
17 26
18 18
19 25
20 24
21 23
22 19
23 23
24 24
25 20
26 24
27 19
28 15
29 20
30 19
31 26
32 21
33 13
34 17
35 17
36 22
37 14
38 24
39 32
40 28
41 25
42 16
43 25
44 23
45 27
46 17
47 19
48 15
49 16
50 17
51 15
52 18
53 11
54 25
55 24
56 31
57 21
58 20
59 23
60 18
61 18
62 23
63 20
64 11
65 20
66 23
67 25
68 16
69 25
70 18
71 15
72 17
73 24
74 11
75 10
76 10
77 12
78 12
79 17
80 21
81 22
82 15
83 22
84 23
85 38
86 13
87 10
88 11
89 21
90 20
91 19
92 17
93 16
94 19
95 8
96 14
97 13
98 20
99 16
100 12
101 12
102 17
103 13
104 17
105 19
106 7
107 13
108 14
109 5
110 8
111 11
112 12
113 16
