-360 1
-358 2
-354 1
-352 1
-350 2
-348 2
-347 1
-346 1
-345 1
-344 1
-343 1
-342 2
-341 1
-340 3
-339 2
-338 2
-337 4
-336 2
-334 2
-333 3
-332 6
-331 2
-330 1
-329 2
-328 1
-327 5
-326 7
-325 2
-324 1
-323 2
-322 4
-321 2
-320 3
-319 3
-318 3
-316 2
-315 4
-314 5
-313 4
-312 8
-311 10
-310 6
-309 3
-308 7
-307 3
-306 4
-305 6
-304 3
-303 5
-302 6
-301 3
-300 7
-299 5
-298 8
-297 3
-296 4
-295 10
-294 3
-293 4
-292 10
-291 3
-290 5
-289 7
-288 3
-287 7
-286 5
-285 8
-284 6
-283 6
-282 6
-281 8
-280 2
-279 6
-278 8
-277 9
-276 11
-275 7
-274 4
-273 7
-272 12
-271 11
-270 8
-269 11
-268 7
-267 6
-266 8
-265 9
-264 9
-263 9
-262 13
-261 6
-260 5
-259 5
-258 14
-257 14
-256 7
-255 10
-254 2
-253 2
-252 9
-251 6
-250 10
-249 11
-248 7
-247 12
-246 7
-245 7
-244 10
-243 9
-242 8
-241 6
-240 9
-239 8
-238 9
-237 16
-236 7
-235 10
-234 12
-233 12
-232 5
-231 7
-230 12
-229 5
-228 8
-227 12
-226 12
-225 12
-224 9
-223 12
-222 12
-221 11
-220 12
-219 12
-218 19
-217 8
-216 10
-215 13
-214 12
-213 8
-212 13
-211 9
-210 7
-209 9
-208 13
-207 14
-206 18
-205 15
-204 9
-203 12
-202 16
-201 22
-200 11
-199 16
-198 15
-197 11
-196 12
-195 14
-194 17
-193 18
-192 17
-191 16
-190 12
-189 13
-188 18
-187 10
-186 13
-185 19
-184 16
-183 12
-182 14
-181 15
-180 9
-179 11
-178 16
-177 15
-176 14
-175 12
-174 14
-173 19
-172 21
-171 11
-170 14
-169 9
-168 16
-167 19
-166 11
-165 18
-164 12
-163 12
-162 14
-161 9
-160 15
-159 15
-158 11
-157 15
-156 12
-155 15
-154 10
-153 17
-152 10
-151 11
-150 14
-149 14
-148 14
-147 16
-146 13
-145 19
-144 16
-143 22
-142 25
-141 12
-140 18
-139 15
-138 15
-137 17
-136 20
-135 19
-134 14
-133 13
-132 19
-131 16
-130 25
-129 15
-128 15
-127 21
-126 14
-125 17
-124 18
-123 15
-122 10
-121 17
-120 28
-119 10
-118 22
-117 16
-116 22
-115 20
-114 13
-113 22
-112 13
-111 16
-110 13
-109 23
-108 13
-107 31
-106 23
-105 23
-104 18
-103 22
-102 14
-101 18
-100 20
-99 21
-98 14
-97 17
-96 17
-95 16
-94 19
-93 14
-92 25
-91 14
-90 25
-89 25
-88 19
-87 14
-86 20
-85 13
-84 25
-83 15
-82 25
-81 16
-80 25
-79 14
-78 22
-77 21
-76 25
-75 20
-74 18
-73 28
-72 20
-71 22
-70 14
-69 17
-68 10
-67 22
-66 16
-65 19
-64 11
-63 15
-62 18
-61 24
-60 18
-59 25
-58 23
-57 15
-56 22
-55 18
-54 19
-53 26
-52 24
-51 23
-50 19
-49 22
-48 19
-47 24
-46 27
-45 19
-44 14
-43 28
-42 24
-41 28
-40 23
-39 24
-38 15
-37 20
-36 19
-35 16
-34 29
-33 23
-32 22
-31 27
-30 24
-29 19
-28 20
-27 15
-26 15
-25 28
-24 27
-23 21
-22 17
-21 12
-20 24
-19 22
-18 16
-17 30
-16 21
-15 23
-14 18
-13 16
-12 28
-11 16
-10 21
-9 26
-8 19
-7 24
-6 11
-5 16
-4 14
-3 15
-2 12
-1 14
0 12
1 10
2 18
3 21
4 17
5 14
6 14
7 18
8 15
9 24
10 19
11 15
12 18
13 13
14 17
15 20
16 12
17 17
18 32
19 22
20 14
21 19
22 23
23 15
24 20
25 19
26 16
27 20
28 14
29 23
30 22
31 24
32 22
33 29
34 15
35 20
36 23
37 23
38 21
39 25
40 20
41 14
42 14
43 18
44 21
45 21
46 18
47 17
48 15
49 21
50 17
51 27
52 18
53 24
54 12
55 24
56 17
57 17
58 27
59 22
60 14
61 15
62 15
63 19
64 15
65 18
66 21
67 21
68 19
69 15
70 27
71 13
72 18
73 21
74 16
75 16
76 16
77 20
78 18
79 13
80 27
81 22
82 20
83 14
84 15
85 19
86 14
