-363 1
-362 4
-361 7
-360 8
-359 4
-358 7
-357 11
-356 3
-355 15
-354 9
-353 8
-352 5
-351 7
-350 5
-349 11
-348 5
-347 3
-346 7
-345 16
-344 8
-343 15
-342 14
-341 14
-340 10
-339 4
-338 12
-337 11
-336 15
-335 11
-334 14
-333 11
-332 14
-331 10
-330 11
-329 8
-328 9
-327 11
-326 13
-325 14
-324 15
-323 18
-322 17
-321 24
-320 11
-319 26
-318 17
-317 17
-316 11
-315 21
-314 15
-313 19
-312 21
-311 15
-310 14
-309 11
-308 16
-307 12
-306 12
-305 14
-304 13
-303 11
-302 12
-301 12
-300 13
-299 8
-298 18
-297 11
-296 5
-295 10
-294 6
-293 18
-292 14
-291 16
-290 16
-289 17
-288 13
-287 12
-286 18
-285 17
-284 16
-283 17
-282 10
-281 15
-280 11
-279 17
-278 16
-277 12
-276 17
-275 10
-274 11
-273 16
-272 9
-271 11
-270 22
-269 14
-268 17
-267 23
-266 12
-265 13
-264 13
-263 11
-262 8
-261 16
-260 23
-259 9
-258 13
-257 10
-256 20
-255 19
-254 28
-253 10
-252 17
-251 16
-250 12
-249 24
-248 15
-247 18
-246 21
-245 25
-244 14
-243 23
-242 22
-241 21
-240 25
-239 25
-238 18
-237 22
-236 28
-235 10
-234 18
-233 27
-232 24
-231 20
-230 18
-229 31
-228 22
-227 17
-226 35
-225 23
-224 19
-223 21
-222 22
-221 16
-220 25
-219 31
-218 25
-217 18
-216 17
-215 22
-214 16
-213 24
-212 15
-211 17
-210 19
-209 23
-208 24
-207 27
-206 15
-205 31
-204 24
-203 14
-202 23
-201 23
-200 18
-199 29
-198 28
-197 22
-196 18
-195 27
-194 23
-193 31
-192 18
-191 21
-190 25
-189 19
-188 17
-187 23
-186 13
-185 20
-184 23
-183 25
-182 23
-181 21
-180 27
-179 12
-178 19
-177 19
-176 15
-175 22
-174 21
-173 20
-172 29
-171 29
-170 18
-169 22
-168 29
-167 23
-166 30
-165 28
-164 22
-163 20
-162 25
-161 25
-160 26
-159 29
-158 28
-157 15
-156 30
-155 20
-154 26
-153 26
-152 29
-151 23
-150 15
-149 25
-148 17
-147 20
-146 30
-145 17
-144 27
-143 24
-142 22
-141 18
-140 25
-139 19
-138 19
-137 14
-136 32
-135 21
-134 17
-133 21
-132 8
-131 19
-130 33
-129 14
-128 21
-127 26
-126 21
-125 33
-124 29
-123 19
-122 16
-121 16
-120 20
-119 27
-118 26
-117 16
-116 15
-115 15
-114 15
-113 25
-112 19
-111 24
-110 20
-109 24
-108 15
-107 26
-106 26
-105 16
-104 25
-103 33
-102 33
-101 22
-100 17
-99 16
-98 13
-97 16
-96 21
-95 13
-94 16
-93 21
-92 27
-91 17
-90 17
-89 21
-88 23
-87 26
-86 20
-85 11
-84 27
-83 28
-82 13
-81 22
-80 21
-79 20
-78 10
-77 28
-76 21
-75 24
-74 27
-73 20
-72 21
-71 22
-70 25
-69 22
-68 34
-67 25
-66 25
-65 14
-64 34
-63 29
-62 31
-61 20
-60 16
-59 22
-58 12
-57 26
-56 28
-55 26
-54 19
-53 29
-52 17
-51 27
-50 19
-49 25
-48 22
-47 24
-46 26
-45 23
-44 17
-43 21
-42 26
-41 21
-40 23
-39 24
-38 21
-37 15
-36 23
-35 28
-34 21
-33 19
-32 27
-31 25
-30 17
-29 27
-28 26
-27 30
-26 33
-25 11
-24 28
-23 19
-22 23
-21 23
-20 32
-19 29
-18 41
-17 20
-16 21
-15 27
-14 22
-13 25
-12 19
-11 31
-10 21
-9 21
-8 25
-7 24
-6 29
-5 21
-4 21
-3 21
-2 16
-1 17
0 14
1 20
2 19
3 25
4 20
5 18
6 18
7 21
8 21
9 17
10 27
11 17
12 19
13 23
14 14
15 14
16 23
17 23
18 17
19 20
20 20
21 20
22 13
23 23
24 20
25 22
26 11
27 22
28 21
29 13
30 23
31 19
32 10
33 12
34 19
35 15
36 18
37 16
38 14
39 11
40 19
41 16
42 20
43 17
44 17
45 12
46 14
47 17
48 10
49 17
50 19
51 23
52 18
53 11
54 20
55 14
56 16
57 14
58 17
59 13
60 17
61 19
62 15
63 16
64 22
65 17
66 14
67 26
68 12
69 17
70 27
71 25
72 23
73 10
74 14
75 11
76 17
77 18
78 24
79 15
80 16
81 22
82 8
83 19
84 22
85 18
86 23
87 15
88 16
89 17
90 20
91 16
92 15
93 8
94 17
95 18
96 14
97 10
98 16
99 19
100 12
101 17
102 18
103 16
104 11
105 15
106 16
107 12
108 14
109 9
110 8
111 16
112 12
113 9
114 5
115 7
116 7
117 3
118 3
119 2
120 3
121 1
