-364 1
-363 1
-362 2
-361 1
-360 1
-359 1
-358 1
-356 3
-355 1
-351 2
-350 2
-349 1
-345 1
-344 2
-343 4
-342 1
-341 2
-340 3
-339 1
-338 6
-336 1
-335 2
-334 2
-333 5
-332 2
-331 1
-330 4
-329 4
-327 3
-326 5
-325 1
-324 2
-323 1
-322 3
-321 6
-320 2
-319 2
-318 3
-317 8
-316 3
-315 5
-314 4
-313 2
-312 2
-311 4
-310 2
-309 7
-308 3
-307 3
-306 5
-305 4
-304 5
-303 4
-302 2
-301 2
-300 2
-299 6
-298 7
-297 6
-296 5
-295 5
-294 10
-293 7
-292 7
-291 2
-290 3
-289 6
-288 3
-286 6
-285 9
-284 6
-283 7
-282 10
-281 3
-280 6
-279 7
-278 8
-277 2
-276 4
-275 4
-274 5
-273 7
-272 4
-271 5
-270 10
-269 4
-268 5
-267 6
-266 9
-265 9
-264 12
-263 7
-262 12
-261 3
-260 6
-259 10
-258 5
-257 9
-256 5
-255 6
-254 8
-253 5
-252 5
-251 7
-250 4
-249 6
-248 12
-247 11
-246 9
-245 10
-244 8
-243 4
-242 8
-241 7
-240 16
-239 13
-238 11
-237 6
-236 5
-235 6
-234 5
-233 5
-232 8
-231 3
-230 17
-229 8
-228 12
-227 14
-226 6
-225 14
-224 8
-223 6
-222 6
-221 14
-220 6
-219 5
-218 12
-217 10
-216 13
-215 11
-214 12
-213 13
-212 13
-211 11
-210 6
-209 13
-208 9
-207 5
-206 7
-205 10
-204 9
-203 10
-202 11
-201 7
-200 11
-199 12
-198 15
-197 10
-196 12
-195 8
-194 6
-193 6
-192 10
-191 10
-190 5
-189 14
-188 7
-187 11
-186 5
-185 12
-184 5
-183 14
-182 11
-181 12
-180 12
-179 9
-178 8
-177 7
-176 7
-175 7
-174 10
-173 6
-172 8
-171 5
-170 11
-169 10
-168 8
-167 6
-166 12
-165 8
-164 6
-163 8
-162 5
-161 14
-160 13
-159 7
-158 15
-157 11
-156 15
-155 11
-154 19
-153 16
-152 14
-151 10
-150 8
-149 12
-148 12
-147 12
-146 14
-145 11
-144 13
-143 11
-142 9
-141 4
-140 15
-139 12
-138 15
-137 6
-136 13
-135 7
-134 20
-133 15
-132 16
-131 9
-130 12
-129 10
-128 10
-127 10
-126 22
-125 8
-124 15
-123 18
-122 16
-121 14
-120 19
-119 13
-118 16
-117 13
-116 10
-115 16
-114 10
-113 8
-112 14
-111 17
-110 18
-109 15
-108 15
-107 15
-106 10
-105 7
-104 10
-103 8
-102 11
-101 14
-100 10
-99 12
-98 8
-97 14
-96 18
-95 11
-94 12
-93 12
-92 16
-91 13
-90 20
-89 17
-88 16
-87 9
-86 17
-85 7
-84 13
-83 17
-82 15
-81 11
-80 21
-79 11
-78 16
-77 12
-76 19
-75 13
-74 19
-73 12
-72 10
-71 21
-70 15
-69 16
-68 13
-67 17
-66 19
-65 21
-64 17
-63 24
-62 37
-61 27
-60 28
-59 33
-58 29
-57 21
-56 11
-55 26
-54 17
-53 8
-52 10
-51 16
-50 8
-49 20
-48 21
-47 15
-46 13
-45 22
-44 16
-43 12
-42 15
-41 17
-40 21
-39 17
-38 17
-37 22
-36 23
-35 24
-34 60
-33 79
-32 110
-31 106
-30 90
-29 83
-28 63
-27 34
-26 47
-25 27
-24 27
-23 30
-22 23
-21 18
-20 26
-19 27
-18 22
-17 20
-16 30
-15 25
-14 19
-13 26
-12 31
-11 26
-10 29
-9 22
-8 29
-7 35
-6 35
-5 53
-4 68
-3 110
-2 165
-1 250
0 246
1 187
2 143
3 80
4 62
5 29
6 33
7 27
8 30
9 37
10 26
11 19
12 29
13 20
14 21
15 21
16 35
17 21
18 12
19 19
20 14
21 17
22 16
23 33
24 18
25 39
26 37
27 42
28 55
29 73
30 76
31 86
32 52
33 45
34 32
35 28
36 14
37 23
38 24
39 13
40 11
41 22
42 13
43 11
44 19
45 10
46 18
47 20
48 15
49 14
50 22
51 19
52 13
53 14
54 15
55 13
56 25
57 28
58 18
59 20
60 31
61 30
62 22
63 18
64 17
65 12
66 9
67 18
68 14
69 17
70 10
71 10
72 12
73 13
74 7
75 20
76 11
77 11
78 6
