-360 1
-359 1
-356 3
-355 1
-354 2
-350 1
-347 1
-345 1
-343 3
-342 2
-341 3
-340 3
-339 3
-338 1
-336 3
-335 1
-334 3
-333 3
-332 4
-331 6
-330 1
-329 1
-328 3
-327 3
-325 2
-324 3
-323 1
-322 4
-321 2
-320 1
-319 1
-318 1
-317 4
-316 4
-315 3
-314 5
-313 4
-312 1
-311 2
-310 3
-309 4
-308 2
-307 3
-306 1
-305 2
-304 5
-303 4
-302 4
-301 3
-300 4
-299 2
-298 5
-297 2
-296 7
-295 6
-294 3
-293 7
-292 3
-291 2
-290 4
-289 8
-288 3
-286 4
-285 3
-284 2
-283 2
-282 6
-281 3
-280 3
-278 5
-277 3
-276 4
-275 3
-274 3
-273 4
-272 2
-271 1
-270 7
-269 5
-268 10
-267 9
-266 5
-265 7
-264 13
-263 10
-262 9
-261 6
-260 11
-259 9
-258 12
-257 8
-256 8
-255 7
-254 6
-253 7
-252 8
-251 5
-250 2
-249 6
-248 9
-247 11
-246 6
-245 5
-244 5
-243 8
-242 9
-241 3
-240 8
-239 4
-238 5
-237 4
-236 14
-235 11
-234 8
-233 11
-232 2
-231 6
-230 6
-229 10
-228 6
-227 3
-226 2
-225 15
-224 12
-223 4
-222 9
-221 10
-220 8
-219 8
-218 11
-217 11
-216 10
-215 8
-214 9
-213 9
-212 17
-211 12
-210 11
-209 9
-208 8
-207 10
-206 6
-205 8
-204 12
-203 5
-202 7
-201 6
-200 9
-199 6
-198 7
-197 10
-196 6
-195 8
-194 10
-193 8
-192 9
-191 12
-190 4
-189 8
-188 13
-187 10
-186 6
-185 7
-184 10
-183 7
-182 7
-181 6
-180 10
-179 15
-178 8
-177 9
-176 16
-175 6
-174 10
-173 11
-172 10
-171 10
-170 3
-169 12
-168 8
-167 11
-166 13
-165 9
-164 7
-163 8
-162 6
-161 8
-160 8
-159 13
-158 9
-157 15
-156 11
-155 8
-154 10
-153 11
-152 12
-151 16
-150 5
-149 7
-148 5
-147 13
-146 12
-145 11
-144 9
-143 8
-142 7
-141 14
-140 8
-139 7
-138 12
-137 8
-136 6
-135 13
-134 20
-133 17
-132 10
-131 8
-130 11
-129 8
-128 19
-127 8
-126 19
-125 9
-124 11
-123 21
-122 13
-121 14
-120 8
-119 12
-118 7
-117 12
-116 16
-115 10
-114 12
-113 12
-112 10
-111 4
-110 12
-109 15
-108 10
-107 13
-106 4
-105 16
-104 7
-103 6
-102 8
-101 17
-100 10
-99 17
-98 18
-97 13
-96 29
-95 13
-94 18
-93 16
-92 16
-91 12
-90 19
-89 17
-88 10
-87 15
-86 18
-85 9
-84 15
-83 9
-82 9
-81 16
-80 15
-79 10
-78 17
-77 22
-76 9
-75 18
-74 13
-73 12
-72 9
-71 14
-70 9
-69 12
-68 23
-67 18
-66 23
-65 26
-64 23
-63 27
-62 32
-61 29
-60 32
-59 34
-58 16
-57 21
-56 24
-55 20
-54 24
-53 19
-52 6
-51 13
-50 16
-49 10
-48 19
-47 15
-46 15
-45 15
-44 25
-43 18
-42 14
-41 15
-40 18
-39 22
-38 30
-37 33
-36 26
-35 42
-34 54
-33 65
-32 102
-31 105
-30 98
-29 82
-28 62
-27 49
-26 25
-25 28
-24 26
-23 21
-22 24
-21 20
-20 18
-19 25
-18 26
-17 23
-16 26
