-363 2
-362 4
-360 1
-358 1
-357 2
-356 5
-354 3
-351 2
-349 2
-348 1
-346 3
-345 2
-344 1
-343 2
-342 1
-341 1
-340 2
-337 4
-336 1
-335 1
-333 2
-332 2
-331 4
-330 5
-329 3
-328 2
-327 4
-326 4
-324 3
-323 5
-322 5
-321 3
-320 1
-319 3
-318 3
-317 4
-316 7
-315 10
-314 4
-313 4
-311 4
-310 6
-309 5
-308 2
-307 3
-306 6
-305 6
-304 4
-303 6
-302 7
-301 4
-300 3
-299 6
-298 7
-297 4
-296 6
-295 6
-294 7
-293 7
-292 4
-291 2
-290 7
-289 6
-288 4
-287 4
-286 4
-285 8
-284 6
-283 7
-282 2
-281 5
-280 4
-279 1
-278 7
-277 9
-276 5
-275 6
-274 10
-273 7
-272 6
-271 8
-270 8
-269 4
-268 7
-267 5
-266 5
-265 11
-264 11
-263 7
-262 6
-261 6
-260 8
-259 11
-258 2
-257 10
-256 4
-255 5
-254 6
-253 11
-252 5
-251 10
-250 10
-249 9
-248 7
-247 5
-246 6
-245 9
-244 10
-243 8
-242 8
-241 5
-240 10
-239 8
-238 8
-237 7
-236 6
-235 13
-234 8
-233 13
-232 8
-231 6
-230 8
-229 4
-228 12
-227 9
-226 8
-225 2
-224 9
-223 12
-222 11
-221 9
-220 12
-219 11
-218 6
-217 3
-216 10
-215 6
-214 8
-213 4
-212 9
-211 8
-210 13
-209 8
-208 6
-207 6
-206 9
-205 8
-204 10
-203 13
-202 15
-201 7
-200 5
-199 3
-198 8
-197 6
-196 9
-195 10
-194 7
-193 8
-192 6
-191 7
-190 9
-189 10
-188 5
-187 10
-186 8
-185 11
-184 11
-183 7
-182 9
-181 5
-180 7
-179 11
-178 8
-177 10
-176 7
-175 10
-174 12
-173 10
-172 9
-171 9
-170 6
-169 8
-168 11
-167 10
-166 5
-165 9
-164 11
-163 14
-162 10
-161 4
-160 8
-159 13
-158 11
-157 14
-156 10
-155 8
-154 13
-153 12
-152 11
-151 14
-150 7
-149 10
-148 14
-147 6
-146 12
-145 10
-144 9
-143 14
-142 13
-141 10
-140 7
-139 12
-138 13
-137 9
-136 7
-135 15
-134 11
-133 9
-132 13
-131 8
-130 11
-129 11
-128 11
-127 12
-126 11
-125 7
-124 13
-123 12
-122 14
-121 15
-120 10
-119 12
-118 13
-117 11
-116 8
-115 9
-114 13
-113 11
-112 5
-111 14
-110 16
-109 12
-108 5
-107 12
-106 17
-105 11
-104 9
-103 10
-102 17
-101 14
-100 16
-99 12
-98 10
-97 10
-96 17
-95 11
-94 15
-93 19
-92 18
-91 25
-90 12
-89 15
-88 11
-87 11
-86 15
-85 18
-84 10
-83 18
-82 16
-81 11
-80 8
-79 16
-78 16
-77 19
-76 17
-75 11
-74 9
-73 15
-72 14
-71 18
-70 17
-69 15
-68 25
-67 16
-66 20
-65 11
-64 21
-63 22
-62 29
-61 29
-60 28
-59 20
-58 35
-57 21
-56 12
-55 19
-54 18
-53 20
-52 8
-51 11
-50 17
-49 20
-48 22
-47 22
-46 10
-45 23
-44 14
-43 20
-42 14
-41 22
-40 24
-39 18
-38 25
-37 25
-36 30
-35 38
-34 49
-33 53
-32 54
-31 71
-30 66
-29 69
-28 53
-27 47
-26 34
-25 36
-24 27
-23 23
-22 23
-21 31
-20 31
-19 25
-18 20
-17 20
-16 29
-15 21
-14 33
-13 19
-12 26
-11 32
-10 32
-9 33
-8 45
-7 46
-6 51
-5 60
-4 77
-3 96
-2 169
-1 280
0 387
1 229
2 134
3 81
4 52
5 54
6 36
7 43
8 40
9 34
10 31
11 25
12 30
13 17
14 29
15 23
16 27
17 26
18 23
19 28
20 31
21 24
22 22
23 25
24 21
25 39
26 43
27 31
28 56
29 50
30 55
31 54
32 42
33 34
34 29
35 32
36 31
37 17
38 15
39 19
40 15
41 20
42 17
43 12
44 14
45 12
46 14
47 11
48 17
49 16
50 18
51 11
52 14
53 7
54 14
55 17
56 14
57 17
58 12
59 16
60 21
61 24
62 21
63 19
64 18
65 15
66 15
67 16
68 20
69 14
70 6
71 10
72 7
73 9
74 8
75 14
76 14
77 3
78 9
79 12
80 9
81 9
82 8
83 4
84 6
85 5
86 10
87 15
88 10
89 11
90 7
91 17
92 14
93 12
94 9
95 15
96 5
97 7
98 17
99 8
100 11
101 7
102 8
103 4
104 16
105 10
106 6
107 7
108 10
109 12
110 10
111 13
112 13
113 9
114 7
115 4
116 9
117 12
118 8
119 7
120 9
121 10
122 5
123 1
124 7
125 9
126 7
127 6
128 7
129 6
130 8
131 9
132 5
133 9
134 8
135 7
136 10
137 12
138 5
139 10
140 9
141 8
142 7
143 5
144 5
145 16
146 14
147 12
148 9
149 6
150 9
151 9
152 11
153 3
154 9
155 13
156 6
157 10
158 5
159 6
160 7
161 4
162 6
163 10
164 2
165 5
166 7
167 3
168 8
169 9
170 4
171 12
172 14
173 9
174 8
175 7
176 6
177 6
178 2
179 9
180 8
181 6
182 7
183 10
184 8
185 8
186 4
187 13
188 6
189 4
190 6
191 8
192 7
193 2
194 11
195 6
196 8
197 7
198 4
199 8
200 8
201 3
202 6
203 7
204 4
205 5
206 3
207 5
208 4
209 9
210 4
211 8
212 8
213 6
214 4
215 8
216 3
217 7
218 3
219 7
220 6
221 3
222 8
223 4
224 5
225 3
227 5
228 7
229 6
230 6
231 4
232 8
233 5
234 9
235 3
236 4
237 8
238 7
239 3
240 3
241 10
242 3
243 11
244 5
245 11
246 2
247 7
248 6
249 2
250 5
251 6
252 7
253 4
254 5
255 4
256 3
257 3
258 1
259 2
260 5
261 11
262 4
263 8
264 2
265 1
266 8
267 5
268 5
269 1
270 2
271 3
272 3
273 4
274 5
275 2
276 4
277 2
278 6
279 1
280 3
281 4
282 1
283 8
284 6
285 5
286 3
288 1
289 2
290 6
291 1
292 2
293 2
294 5
295 3
296 1
298 8
299 3
300 2
301 7
302 2
303 2
304 3
305 3
306 2
308 2
310 2
313 2
314 1
315 4
316 1
317 2
318 7
322 2
323 1
324 3
325 2
327 5
329 1
331 2
332 2
333 1
334 2
336 1
339 2
340 3
342 1
343 1
344 1
350 1
352 1
356 1
358 1
