-2014 1
-2004 1
-2001 2
-1995 1
-1994 1
-1989 1
-1984 1
-1983 2
-1981 2
-1979 2
-1976 1
-1973 1
-1970 1
-1967 1
-1965 1
-1964 1
-1961 2
-1958 1
-1957 1
-1955 1
-1953 1
-1951 1
-1950 1
-1948 3
-1947 1
-1946 1
-1945 1
-1944 3
-1943 2
-1942 1
-1941 1
-1938 1
-1936 1
-1934 1
-1931 1
-1930 2
-1929 1
-1928 4
-1927 1
-1923 1
-1922 1
-1920 2
-1914 1
-1912 1
-1911 2
-1909 2
-1908 1
-1904 1
-1903 1
-1901 1
-1899 1
-1897 1
-1895 1
-1894 2
-1892 1
-1891 3
-1889 1
-1886 1
-1885 1
-1882 1
-1881 1
-1880 1
-1879 1
-1878 1
-1877 1
-1873 1
-1872 1
-1870 1
-1869 2
-1867 2
-1865 1
-1863 2
-1862 1
-1860 1
-1859 1
-1855 1
-1850 1
-1845 2
-1843 2
-1838 1
-1836 1
-1834 1
-1833 1
-1832 1
-1831 3
-1828 1
-1825 1
-1823 1
-1821 1
-1819 1
-1818 1
-1817 2
-1816 1
-1813 1
-1807 1
-1800 3
-1797 1
-1796 1
-1794 2
-1791 1
-1790 1
-1789 2
-1788 1
-1785 2
-1784 2
-1781 1
-1780 4
-1779 1
-1778 1
-1777 2
-1776 1
-1775 2
-1774 1
-1773 1
-1772 2
-1771 1
-1770 1
-1767 1
-1766 2
-1762 4
-1757 1
-1755 1
-1753 2
-1751 1
-1750 2
-1749 1
-1748 2
-1746 1
-1745 2
-1742 1
-1740 1
-1738 1
-1734 3
-1732 1
-1731 1
-1730 1
-1729 1
-1726 1
-1725 1
-1721 1
-1715 1
-1714 1
-1713 1
-1712 1
-1711 2
-1708 2
-1707 1
-1706 2
-1705 1
-1704 1
-1703 3
-1698 1
-1696 1
-1695 2
-1694 2
-1690 3
-1689 2
-1688 1
-1687 1
-1684 2
-1683 2
-1682 1
-1681 2
-1680 1
-1679 1
-1678 1
-1677 1
-1676 2
-1675 1
-1674 1
-1670 3
-1669 1
-1668 1
-1666 3
-1665 2
-1664 1
-1663 1
-1662 1
-1661 1
-1658 2
-1657 1
-1655 2
-1654 1
-1653 2
-1652 2
-1651 1
-1648 2
-1645 1
-1643 1
-1639 1
-1636 1
-1635 2
-1634 1
-1632 1
-1631 1
-1630 1
-1625 1
-1623 1
-1622 1
-1620 1
-1617 4
-1614 2
-1611 1
-1609 1
-1607 1
-1605 2
-1604 1
-1601 1
-1598 1
-1596 1
-1594 2
-1593 2
-1591 1
-1588 1
-1587 1
-1586 1
-1584 1
-1582 2
-1581 1
-1579 2
-1578 2
-1577 1
-1574 1
-1573 1
-1572 1
-1571 1
-1570 2
-1569 1
-1565 4
-1564 1
-1563 1
-1561 4
-1559 1
-1557 1
-1556 1
-1552 1
-1551 2
-1548 1
-1547 1
-1545 1
-1544 1
-1543 1
-1541 1
-1540 4
-1538 1
-1536 1
-1533 2
-1532 1
-1531 1
-1530 2
-1525 2
-1523 1
-1522 1
-1521 2
-1517 1
-1516 1
-1513 3
-1511 1
-1509 2
-1508 2
-1507 3
-1506 2
-1505 1
-1503 1
-1502 1
-1501 3
-1500 1
-1498 1
-1496 1
-1489 1
-1487 3
-1486 3
-1485 1
-1483 1
-1482 3
-1480 2
-1479 1
-1477 1
-1476 2
-1473 1
-1472 2
-1470 2
-1469 2
-1467 2
-1466 2
-1465 1
-1464 1
-1463 1
-1462 2
-1461 1
-1459 1
-1454 2
-1450 1
-1449 3
-1446 1
-1445 1
-1444 1
-1443 3
-1441 2
-1440 1
-1438 1
-1437 1
-1436 1
-1435 1
-1433 2
-1429 2
-1427 1
-1426 1
-1425 2
-1424 1
-1421 1
-1420 2
-1419 1
-1418 1
-1417 1
-1416 1
-1412 1
-1411 1
-1410 1
-1407 1
-1405 2
-1403 1
-1402 1
-1397 3
-1396 1
-1392 1
-1390 1
-1388 1
-1386 1
-1385 3
-1384 1
-1383 1
-1382 3
-1381 1
-1380 3
-1377 1
-1376 2
-1374 1
-1372 3
-1371 1
-1370 1
-1369 3
-1365 1
-1364 1
-1361 4
-1357 2
-1356 1
-1355 2
-1354 2
-1349 3
-1346 1
-1345 2
-1344 3
-1343 3
-1339 1
-1335 1
-1334 1
-1332 2
-1330 3
-1329 1
-1328 1
-1326 1
-1325 1
-1324 1
-1323 1
-1322 1
-1321 2
-1320 1
-1314 3
-1309 1
-1306 1
-1305 2
-1304 1
-1303 1
-1302 4
-1299 2
-1298 1
-1297 2
-1295 1
-1294 2
-1293 2
-1291 2
-1288 3
-1287 1
-1286 2
-1285 1
-1284 1
-1283 2
-1282 1
-1281 1
-1280 1
-1276 1
-1275 1
-1274 1
-1273 1
-1272 1
-1271 1
-1269 1
-1268 2
-1267 3
-1266 1
-1264 2
-1263 1
-1261 1
-1260 1
-1259 1
-1257 1
-1256 1
-1255 2
-1252 2
-1251 2
-1250 1
-1247 1
-1246 1
-1245 1
-1244 1
-1243 1
-1242 1
-1240 1
-1237 1
-1234 2
-1233 1
-1232 1
-1231 1
-1229 1
-1227 1
-1225 1
-1224 4
-1221 2
-1219 1
-1217 1
-1216 2
-1215 1
-1214 1
-1213 2
-1212 1
-1210 1
-1208 4
-1207 1
-1205 1
-1204 2
-1201 2
-1199 1
-1196 1
-1195 1
-1192 3
-1191 2
-1190 1
-1189 3
-1187 2
-1185 1
-1184 1
-1179 1
-1178 2
-1177 1
-1176 3
-1175 2
-1174 1
-1173 1
-1171 2
-1166 2
-1164 1
-1162 1
-1161 1
-1160 1
-1159 1
-1158 1
-1157 1
-1156 1
-1155 1
-1153 1
-1151 3
-1147 1
-1146 1
-1144 2
-1139 2
-1135 2
-1134 1
-1128 1
-1127 1
-1126 1
-1125 1
-1122 1
-1121 1
-1119 1
-1118 1
-1114 3
-1113 1
-1111 1
-1110 1
-1108 1
-1107 1
-1104 1
-1103 2
-1102 1
-1098 1
-1095 2
-1093 1
-1091 1
-1090 2
-1086 2
-1085 2
-1084 3
-1083 1
-1082 1
-1080 1
-1075 1
-1074 1
-1069 2
-1068 1
-1067 1
-1065 1
-1062 1
-1059 1
-1056 1
-1054 2
-1053 1
-1052 1
-1051 3
-1049 1
-1047 1
-1046 3
-1045 2
-1044 1
-1042 1
-1040 1
-1039 2
-1037 1
-1034 1
-1033 2
-1032 1
-1030 1
-1029 1
-1027 1
-1026 2
-1022 1
-1021 1
-1020 3
-1018 1
-1016 2
-1015 1
-1014 2
-1012 1
-1010 1
-1006 1
-1004 1
-1003 1
-1002 1
-1001 2
-1000 2
-999 1
-998 1
-997 1
-996 1
-993 1
-991 1
-983 1
-981 2
-978 1
-975 1
-974 1
-973 1
-971 2
-970 2
-969 2
-968 1
-964 2
-962 2
-961 3
-960 2
-959 2
-954 2
-952 1
-950 1
-948 2
-946 1
-943 1
-941 1
-940 1
-939 1
-938 2
-937 2
-935 1
-933 1
-930 1
-929 1
-928 2
-926 1
-925 1
-924 1
-916 1
-913 1
-912 3
-909 1
-908 1
-903 1
-901 1
-900 1
-896 2
-894 1
