-2000 1
-1997 1
-1993 1
-1992 1
-1972 2
-1969 2
-1968 1
-1962 1
-1961 2
-1960 1
-1957 1
-1956 1
-1954 1
-1950 1
-1943 2
-1942 1
-1934 1
-1932 1
-1931 2
-1930 1
-1929 1
-1928 1
-1927 1
-1923 1
-1921 1
-1920 1
-1918 2
-1917 1
-1916 1
-1914 1
-1913 2
-1912 1
-1910 1
-1909 2
-1908 1
-1906 1
-1905 1
-1902 2
-1900 1
-1896 1
-1895 1
-1894 1
-1893 1
-1892 1
-1891 1
-1889 1
-1887 1
-1886 1
-1883 1
-1881 1
-1880 1
-1878 1
-1877 1
-1875 1
-1874 2
-1872 1
-1869 3
-1867 1
-1866 1
-1864 1
-1858 1
-1857 1
-1855 2
-1853 1
-1851 2
-1849 1
-1848 1
-1843 1
-1842 1
-1841 1
-1840 2
-1839 1
-1838 1
-1837 2
-1836 1
-1835 1
-1833 1
-1831 1
-1830 2
-1827 1
-1826 1
-1824 2
-1823 2
-1822 1
-1819 1
-1817 3
-1816 1
-1806 1
-1805 1
-1804 1
-1803 2
-1802 2
-1798 1
-1795 3
-1794 1
-1792 1
-1788 3
-1785 2
-1783 1
-1781 1
-1780 1
-1778 1
-1777 1
-1775 1
-1773 1
-1771 1
-1768 1
-1766 1
-1762 1
-1761 2
-1760 1
-1759 1
-1758 2
-1757 1
-1754 1
-1750 1
-1749 2
-1747 3
-1744 1
-1743 2
-1742 1
-1740 2
-1739 2
-1735 1
-1734 1
-1732 2
-1729 1
-1728 1
-1727 1
-1725 1
-1723 1
-1722 3
-1721 1
-1718 2
-1716 2
-1715 3
-1714 2
-1713 1
-1712 1
-1709 1
-1707 1
-1705 1
-1703 1
-1702 1
-1698 1
-1694 1
-1693 1
-1691 3
-1689 1
-1687 1
-1686 1
-1685 1
-1684 1
-1680 1
-1677 1
-1674 1
-1673 1
-1672 1
-1670 1
-1668 1
-1665 2
-1659 2
-1658 1
-1656 1
-1654 3
-1653 1
-1648 1
-1647 1
-1646 1
-1645 1
-1641 2
-1640 2
-1639 1
-1638 2
-1636 3
-1635 1
-1634 1
-1631 1
-1629 1
-1625 3
-1624 2
-1620 2
-1617 2
-1616 1
-1614 1
-1613 2
-1612 2
-1609 3
-1606 2
