-2016 1
-2014 4
-2013 3
-2012 2
-2011 3
-2010 2
-2009 6
-2008 2
-2007 3
-2006 3
-2005 11
-2004 1
-2003 4
-2002 3
-2001 4
-2000 3
-1999 1
-1998 4
-1997 2
-1996 1
-1995 1
-1994 3
-1992 1
-1991 3
-1990 2
-1988 1
-1985 3
-1984 4
-1983 1
-1982 3
-1978 1
-1977 1
-1974 2
-1973 2
-1972 1
-1971 2
-1966 1
-1964 1
-1960 1
-1959 1
-1958 2
-1957 2
-1955 1
-1952 1
-1949 1
-1947 3
-1945 2
-1943 1
-1942 1
-1940 3
-1938 1
-1933 1
-1932 1
-1928 1
-1927 1
-1926 2
-1925 1
-1922 1
-1917 1
-1916 2
-1909 1
-1906 1
-1880 1
-1878 1
-1835 1
-1830 1
-1828 1
-989 1
-974 1
-967 1
-966 1
-964 1
-962 2
-961 1
-960 1
-958 2
-957 2
-956 2
-955 5
-954 2
-952 3
-951 1
-950 4
-949 3
-948 3
-947 3
-946 1
-945 2
-944 3
-943 2
-942 1
-941 2
-940 1
-938 2
-932 1
-929 1
-926 1
-922 1
-921 1
-905 2
-878 1
-871 1
-870 1
-867 1
-843 1
-839 1
-834 1
-831 2
-830 1
-829 4
-828 1
-827 9
-826 4
-825 5
-824 3
-823 5
-822 5
-821 5
-820 4
-819 3
-818 1
-817 1
-816 4
-815 2
-814 1
-813 1
-812 1
-809 1
-807 1
-806 1
-805 3
-804 1
-803 2
-802 1
-800 2
-798 2
-797 3
-796 1
-795 1
-794 1
-793 2
-792 2
-791 1
-789 2
-788 3
-784 2
-783 1
-782 3
-780 1
-779 1
-778 2
-777 2
-776 5
-775 1
-774 1
-773 3
-772 2
-771 1
-770 3
-769 1
-768 2
-766 1
-765 4
-764 2
-763 1
-762 2
-761 3
-760 2
-759 2
-758 1
-757 3
-755 2
-754 2
-753 2
-752 1
-750 3
-748 2
-747 2
-745 1
-744 3
-743 6
-742 5
-741 3
-740 1
-739 4
-738 4
-737 1
-736 1
-735 4
-734 1
-733 3
-732 2
-731 3
-728 2
-727 1
-726 1
-725 2
-724 1
-721 2
-720 1
-718 3
-716 1
-714 3
-713 1
