-2005 1
-1990 1
-1984 1
-1974 1
-1940 1
-1910 1
-842 1
-840 1
-831 2
-828 1
-826 1
-823 1
-821 2
-818 1
-815 1
-813 1
-812 2
-810 1
-807 1
-804 1
-803 2
-802 4
-800 2
-799 1
-797 1
-796 2
-795 5
-794 2
-792 3
-789 3
-788 4
-787 2
-785 2
-784 1
-783 1
-782 2
-781 1
-780 2
-779 1
-777 3
-776 4
-773 1
-772 2
-770 2
-769 1
-768 2
-766 1
-765 2
-763 2
-758 1
-757 2
-756 1
-754 1
-751 1
-749 2
-746 2
-744 1
-742 1
-741 1
-740 1
-735 1
-733 1
-732 1
-721 1
-690 1
-679 1
-669 1
-647 1
-580 1
-432 1
-427 1
-422 1
-416 1
-413 1
-394 1
-383 1
-360 1
-356 1
-338 1
-334 1
-333 2
-332 1
-330 1
-329 4
-327 1
-326 1
-324 1
-323 3
-320 3
-319 3
-318 1
-315 1
-314 2
-313 1
-308 1
-303 1
-302 1
-298 1
-290 1
-286 1
-284 1
-282 1
-281 1
-276 1
-275 1
-273 1
-272 1
-266 1
-265 1
-257 1
-255 1
-250 1
-243 1
-242 1
-240 1
-239 1
-235 1
-232 2
-227 1
-226 2
-225 1
-221 1
-210 2
-206 1
-200 1
-194 1
-192 2
-187 1
-186 1
-185 1
-182 3
-181 1
-179 1
-176 1
-174 1
-171 1
-169 1
-168 1
-167 1
-166 1
-164 2
-163 1
-162 2
-161 1
-160 1
-156 1
-155 1
-154 1
-153 1
-150 1
-147 1
-136 2
-135 1
-133 2
-130 1
-128 2
-125 1
-123 1
-121 1
-120 3
-118 1
-117 1
-116 2
-115 2
-114 1
-111 2
-110 3
-106 1
-102 1
-100 2
-99 1
-98 1
-96 2
-95 2
-90 1
-89 3
-88 2
-86 1
-85 1
-84 4
-82 1
-81 2
-80 1
-78 2
-76 1
-75 2
-74 1
-73 2
-72 1
-71 1
-70 2
-69 3
-68 2
-66 1
-65 3
-64 3
-63 4
-62 3
-61 1
-60 3
-59 3
-58 2
-57 3
-56 1
-55 3
-54 3
-53 2
-51 2
-50 3
-49 3
-48 2
-47 2
-46 1
-45 2
-44 5
-43 6
-42 5
-41 1
-40 2
-39 3
-38 4
-37 7
-36 1
-35 4
-34 4
-33 3
-32 7
-31 6
-30 4
-29 1
-28 2
-27 3
-26 8
-25 4
-24 4
-23 6
-22 9
-21 6
-20 4
-19 9
-18 6
-17 9
-16 2
-15 9
-14 4
-13 9
-12 15
-11 17
-10 17
-9 13
-8 25
-7 15
-6 36
-5 28
-4 29
-3 34
-2 57
-1 67
0 58
1 60
2 51
3 62
4 54
5 49
6 34
7 25
8 28
9 24
10 20
11 19
12 23
13 11
14 19
15 21
16 15
17 5
18 10
19 14
20 9
21 8
22 11
23 18
24 10
25 17
26 11
27 8
28 12
29 19
30 16
31 10
32 15
33 7
34 19
35 9
36 8
37 9
38 14
39 7
40 7
41 2
42 8
43 5
44 8
45 4
46 5
47 6
48 10
49 6
50 6
51 4
52 6
53 2
54 4
55 5
56 5
57 5
58 5
59 2
60 5
61 4
62 4
63 5
64 2
67 2
68 3
69 2
70 3
71 4
72 5
73 2
74 3
75 3
77 3
78 2
79 1
80 1
81 4
82 5
84 3
88 1
89 2
90 1
92 2
94 1
95 1
96 1
97 2
100 1
102 1
103 1
104 1
106 1
113 1
118 1
120 1
122 1
125 1
126 1
144 1
145 1
159 1
170 1
187 1
217 1
222 1
225 1
585 4
586 4
587 4
588 4
589 3
591 1
592 5
593 3
594 5
595 4
596 2
597 3
598 1
599 3
604 1
631 1
828 2
830 1
833 1
835 1
837 2
839 1
840 3
841 2
842 2
843 1
844 1
845 1
846 1
850 1
853 1
854 2
855 2
859 1
860 1
861 1
862 2
868 1
872 1
873 1
877 1
881 1
883 1
886 1
891 1
905 1
912 1
915 1
918 1
920 1
921 1
923 1
935 1
972 1
983 2
984 3
985 5
986 4
987 5
988 7
989 2
990 8
991 5
992 5
993 3
994 3
995 3
996 3
997 2
998 1
999 3
1000 1
1002 1
1003 2
1004 1
1005 1
1006 1
1010 1
1017 1
1023 1
1025 1
1027 1
1048 1
1055 1
1075 1
