-2448 1
-2447 1
-2444 4
-2443 3
-2442 2
-2441 1
-2440 1
-2439 2
-2438 1
-2436 1
-2434 2
-2433 2
-2432 1
-2431 7
-2430 5
-2429 2
-2428 3
-2427 3
-2426 11
-2425 6
-2424 4
-2423 10
-2422 9
-2421 4
-2420 6
-2419 6
-2418 4
-2417 2
-2416 6
-2415 5
-2414 6
-2413 6
-2412 6
-2411 10
-2410 3
-2409 2
-2408 6
-2407 3
-2406 3
-2405 5
-2404 8
-2403 3
-2402 4
-2401 2
-2400 2
-2399 1
-2398 6
-2397 5
-2396 1
-2394 4
-2393 4
-2392 4
-2390 4
-2389 2
-2388 2
-2387 2
-2386 2
-2385 2
-2384 3
-2383 2
-2382 2
-2381 4
-2380 5
-2379 1
-2378 3
-2377 3
-2376 3
-2375 1
-2374 3
-2373 2
-2371 3
-2369 2
-2368 4
-2364 1
-2363 1
-2362 4
-2360 3
-2357 2
-2356 1
-2354 2
-2352 1
-2351 2
-2348 1
-2347 2
-2344 2
-2341 1
-2338 2
-2336 1
-2335 1
-2333 1
-2332 1
-2323 1
-2297 1
-2284 1
-2274 1
-353 1
-352 1
-345 2
-344 1
-342 2
-339 1
-333 1
-332 1
-331 2
-327 1
-325 1
-324 1
-320 2
-319 1
-318 1
-313 1
-312 1
-310 1
-307 1
-306 1
-300 1
-289 1
-284 1
-269 1
-267 1
-258 1
-237 1
-235 1
-216 1
-208 1
-185 1
-183 1
-180 1
-173 1
-170 1
-169 1
-163 1
-161 1
-159 1
-158 1
-156 1
-153 1
-152 1
-150 1
-145 1
-142 1
-141 1
-140 1
-138 1
-136 3
-135 2
-131 1
-130 2
-128 1
-126 5
-124 2
-123 2
-121 2
-120 1
-119 2
-118 1
-117 2
-116 1
-115 2
-113 1
-112 4
-111 3
-110 1
-109 1
-108 1
-106 3
-105 2
-104 2
-103 3
-102 2
-101 4
-100 2
-99 1
-98 4
-97 3
-96 3
-95 2
-94 4
-93 8
-92 2
-91 7
-90 4
-89 6
-88 6
-87 3
-86 4
-85 9
-84 3
-83 8
-82 5
-81 8
-80 7
-79 2
-78 6
-77 3
-76 8
-75 5
-74 4
-73 4
-72 6
-71 10
-70 10
-69 9
-68 10
-67 16
-66 9
-65 8
-64 11
-63 20
-62 17
-61 11
-60 13
-59 13
-58 12
-57 10
-56 11
-55 9
-54 15
-53 6
-52 13
-51 5
-50 5
-49 5
-48 6
-47 4
-46 7
-45 4
-44 6
-43 5
-42 5
-41 7
-40 5
-39 6
-38 3
-37 3
-36 5
-35 3
-34 7
-33 4
-32 3
-31 4
-30 1
-29 2
-28 1
-27 4
-26 7
-25 2
-24 5
-23 2
-22 4
-21 11
-20 6
-19 9
-18 12
-17 17
-16 12
-15 16
-14 5
-13 13
-12 9
-11 12
-10 10
-9 7
-8 13
-7 11
-6 10
-5 8
-4 9
-3 9
-2 9
-1 7
0 7
1 7
2 5
3 5
4 8
5 10
6 6
7 10
8 14
9 13
10 7
11 6
12 8
13 6
14 7
15 6
16 5
17 4
19 6
20 3
21 5
22 7
23 2
24 4
25 4
26 7
27 9
28 8
29 3
30 4
31 9
32 2
33 5
34 9
35 5
36 3
37 7
38 4
39 2
40 7
41 7
42 5
43 5
44 2
45 1
46 1
47 4
48 5
49 7
50 6
51 4
52 7
53 4
54 3
55 6
56 4
57 1
58 2
59 2
60 1
61 3
62 2
63 4
64 2
65 2
66 2
67 2
68 5
69 5
70 1
71 4
72 4
73 2
74 3
75 3
76 3
77 2
78 2
79 6
80 2
81 4
82 4
83 3
84 1
85 4
86 5
88 2
89 6
90 2
91 2
92 3
93 4
94 3
95 3
96 5
97 3
98 1
100 2
101 5
102 1
104 1
105 2
106 1
107 1
108 1
109 2
110 2
113 2
114 1
116 1
117 1
119 2
121 1
128 1
129 1
135 1
140 1
144 1
145 1
149 1
151 1
152 1
155 2
160 1
166 1
173 1
177 1
180 1
181 1
182 1
187 1
188 1
199 1
215 1
274 1
828 1
829 1
830 3
832 3
833 4
834 4
836 3
837 2
838 4
839 3
840 2
841 3
842 7
843 5
844 6
845 3
846 4
847 5
848 4
849 3
850 3
851 3
852 2
853 1
854 5
855 5
856 4
857 3
858 3
859 3
860 1
861 3
862 1
863 1
864 3
865 3
866 2
867 4
868 3
869 2
870 5
871 3
872 2
873 3
874 3
875 5
876 2
877 4
878 5
879 3
880 3
881 5
882 5
883 3
884 4
885 7
886 4
887 6
888 2
889 11
890 5
891 3
892 5
893 1
894 7
895 1
896 3
897 3
898 6
899 4
900 2
901 3
902 4
903 2
904 5
905 6
906 1
907 4
908 4
910 3
912 4
913 6
915 5
916 8
917 3
918 5
919 5
920 3
921 2
922 1
923 4
924 3
925 4
926 3
927 7
928 4
929 2
931 2
932 2
933 1
935 4
936 1
938 4
940 1
941 3
942 1
943 3
944 1
945 3
947 1
949 1
951 1
952 1
953 3
954 2
956 2
957 1
959 1
960 1
962 2
966 1
967 1
968 2
970 3
972 1
975 1
976 1
977 2
978 1
980 1
983 1
985 2
986 1
989 1
990 2
991 1
993 2
994 1
995 1
996 1
1000 1
1004 1
1005 1
1008 1
1011 1
1014 1
1016 3
1019 1
1020 1
1024 1
1028 1
1029 1
1031 1
1050 1
1052 1
1088 1
1113 1
1167 1
1703 1
