-2447 2
-2446 2
-2445 4
-2444 2
-2443 2
-2442 3
-2441 2
-2440 4
-2439 1
-2438 2
-2437 4
-2436 2
-2435 2
-2434 1
-2432 2
-2430 1
-2429 2
-2427 1
-2426 3
-2425 1
-2420 1
-2416 1
-2412 1
-2408 2
-2403 1
-2398 1
-2375 1
-2362 1
-2346 1
-2337 1
-2326 1
-2321 1
-2308 1
-1914 2
-1913 3
-1912 1
-1911 3
-1910 1
-1909 4
-1908 2
-1907 5
-1906 3
-1905 6
-1903 2
-1902 1
-1901 3
-1900 5
-1899 2
-1898 1
-1896 2
-1895 4
-1894 1
-1893 2
-1892 3
-1891 2
-1890 3
-1889 4
-1888 3
-1887 4
-1886 2
-1885 1
-1884 3
-1883 3
-1882 2
-1881 6
-1880 5
-1879 1
-1878 6
-1877 2
-1876 3
-1875 3
-1874 3
-1873 6
-1872 3
-1871 2
-1870 2
-1869 1
-1868 2
-1867 4
-1866 4
-1865 5
-1864 4
-1863 1
-1862 4
-1861 3
-1860 6
-1859 2
-1858 6
-1857 5
-1856 2
-1855 1
-1854 4
-1853 2
-1852 2
-1851 2
-1850 2
-1849 5
-1848 4
-1847 2
-1846 4
-1845 6
-1844 2
-1842 5
-1841 3
-1840 1
-1839 2
-1838 4
-1837 2
-1836 4
-1835 1
-1832 3
-1831 2
-1830 2
-1829 1
-1828 6
-1827 3
-1826 2
-1825 3
-1824 4
-1823 2
-1822 1
-1820 2
-1819 3
-1818 2
-1817 4
-1816 3
-1815 3
-1813 1
-1811 2
-1810 1
-1808 1
-1807 2
-1806 1
-1805 3
-1803 3
-1802 3
-1800 2
-1799 1
-1798 4
-1796 1
-1795 1
-1792 1
-1791 1
-1790 2
-1784 1
-1773 1
-1767 2
-1766 1
-1765 1
-1763 1
-1760 1
-1758 2
-1757 1
-1753 3
-1752 3
-1748 1
-1747 1
-1742 1
-1739 1
-1736 1
-1730 1
-1729 1
-1727 2
-1719 1
-1698 1
-1630 1
-1572 1
-1260 4
-1259 2
-1258 6
-1257 9
-1256 9
-1255 7
-1254 11
-1253 11
-1252 18
-1251 23
-1250 12
-1249 9
-1248 17
-1247 15
-1246 13
-1245 8
-1244 9
-1243 10
-1242 9
-1241 7
-1240 4
-1239 3
-1238 3
-1237 2
-1236 9
-1235 3
-1234 1
-1232 3
-1231 3
-1229 2
-1228 2
-1227 3
-1226 1
-1225 2
-1224 1
-1223 2
-1222 1
-1220 1
-1218 1
-1216 2
-1215 1
-1214 2
-1211 1
-1210 1
-1209 1
-1207 1
-1206 5
-1205 1
-1204 3
-1202 3
-1201 1
-1200 3
-1198 2
-1197 1
-1196 2
-1190 4
-1188 2
-1187 2
-1185 3
-1183 4
-1182 3
-1181 1
-1179 1
-1178 1
-1175 1
-1174 4
-1172 1
-1168 3
-1166 2
-1165 1
-1163 1
-1160 4
-1155 1
-1145 2
-1137 1
-1135 1
-1131 1
-1128 1
-1115 1
-1087 1
-1067 1
-290 1
-282 1
-270 1
-269 2
