-1916 2
-1915 2
-1914 4
-1913 2
-1912 2
-1911 3
-1910 2
-1909 4
-1908 1
-1907 2
-1906 4
-1905 2
-1904 2
-1903 1
-1901 2
-1899 1
-1898 2
-1896 1
-1895 3
-1894 1
-1889 1
-1885 1
-1881 1
-1877 2
-1872 1
-1867 1
-1844 1
-1831 1
-1815 1
-1806 1
-1795 1
-1790 1
-1777 1
-1259 2
-1258 3
-1257 1
-1256 3
-1255 1
-1254 4
-1253 2
-1252 5
-1251 3
-1250 6
-1248 2
-1247 1
-1246 3
-1245 5
-1244 2
-1243 1
-1241 2
-1240 4
-1239 1
-1238 2
-1237 3
-1236 2
-1235 3
-1234 4
-1233 3
-1232 4
-1231 2
-1230 1
-1229 3
-1228 3
-1227 2
-1226 6
-1225 5
-1224 1
-1223 6
-1222 2
-1221 3
-1220 3
-1219 3
-1218 6
-1217 3
-1216 2
-1215 2
-1214 1
-1213 2
-1212 4
-1211 4
-1210 5
-1209 4
-1208 1
-1207 4
-1206 3
-1205 6
-1204 2
-1203 6
-1202 5
-1201 2
-1200 1
-1199 4
-1198 2
-1197 2
-1196 2
-1195 2
-1194 5
-1193 4
-1192 2
-1191 4
-1190 6
-1189 2
-1187 5
-1186 3
-1185 1
-1184 2
-1183 4
-1182 2
-1181 4
-1180 1
-1177 3
-1176 2
-1175 2
-1174 1
-1173 6
-1172 3
-1171 2
-1170 3
-1169 4
-1168 2
-1167 1
-1165 2
-1164 3
-1163 2
-1162 4
-1161 3
-1160 3
-1158 1
-1156 2
-1155 1
-1153 1
-1152 2
-1151 1
-1150 3
-1148 3
-1147 3
-1145 2
-1144 1
-1143 4
-1141 1
-1140 1
-1137 1
-1136 1
-1135 2
-1129 1
-1118 1
-1112 2
-1111 1
-1110 1
-1108 1
-1105 1
-1103 2
-1102 1
-1098 3
-1097 3
-1093 1
-1092 1
-1087 1
-1084 1
-1081 1
-1075 1
-1074 1
-1072 2
-1064 1
-1043 1
-1041 1
-975 1
-293 4
-292 2
-291 6
-290 9
-289 9
-288 7
-287 11
-286 11
-285 18
-284 23
-283 12
-282 9
-281 17
-280 15
-279 13
-278 8
-277 9
-276 10
-275 9
-274 7
-273 4
-272 3
-271 3
-270 2
-269 9
-268 3
-267 1
-265 3
-264 3
-262 2
-261 2
-260 3
-259 1
-258 2
-257 1
-256 2
-255 1
-253 1
-251 1
-249 2
-248 1
-247 2
-244 1
-243 1
-242 1
-240 1
-239 5
-238 1
-237 3
-235 3
-234 1
-233 3
-231 2
-230 1
-229 2
-223 4
-221 3
-220 2
-218 3
-216 4
-215 3
-214 1
-213 1
-212 1
-211 1
-208 1
-207 4
-205 1
-201 4
-200 2
-199 4
-198 5
-197 8
-196 7
-195 4
-194 5
-193 11
-192 12
-191 7
-190 9
-189 13
-188 9
-187 4
-186 4
-185 8
-184 12
-183 9
-182 12
-181 9
-180 4
-179 4
-178 10
-177 6
-176 7
-175 6
-174 4
-173 5
-172 7
-171 9
-170 4
-169 1
-168 4
-167 6
-166 5
-165 3
-164 2
-163 3
-162 2
-161 1
-160 2
-159 3
-158 2
-157 2
-156 1
-154 2
-153 2
-152 1
-150 6
-149 2
-148 4
-147 4
-146 2
-145 4
-144 11
-143 7
-142 6
-141 10
-140 8
-139 4
-138 6
-137 9
-136 12
-135 9
-134 6
-133 11
-132 8
-131 6
-130 3
-129 8
-128 10
-127 11
-126 8
-125 9
-124 6
-123 4
-122 6
-121 7
-120 11
-119 4
-118 6
-117 6
-116 8
-115 9
-114 8
-113 4
-112 9
-111 2
-110 5
-109 6
-108 4
-107 10
-106 9
-105 8
-104 6
-103 9
-102 3
-101 4
-100 7
-99 9
-98 7
-97 3
-96 13
-95 7
-94 3
-93 7
-92 6
-91 6
-90 1
-89 8
-88 10
-87 4
-86 7
-85 6
-84 7
-83 2
-82 3
-81 9
-80 7
-79 10
-78 8
-77 8
-76 12
-75 6
-74 5
-73 6
-72 5
-71 8
-70 9
-69 9
-68 9
-67 4
-66 9
-65 13
-64 10
-63 7
-62 9
-61 13
-60 5
-59 13
-58 7
-57 5
-56 9
-55 6
-54 6
-53 4
-52 10
-51 5
-50 4
-49 5
-48 3
-47 4
-46 3
-45 6
-44 9
-43 4
-42 1
-41 5
-40 6
-39 3
-38 2
-37 3
-36 3
-35 2
-34 1
-33 5
-32 1
-31 2
-30 3
-29 2
-28 6
-27 1
-26 3
-25 1
-24 1
-23 8
-22 5
-21 3
-20 5
-18 2
-17 2
-16 1
-15 1
-14 1
-13 2
-11 1
-10 3
-9 1
-8 3
-7 1
-5 1
-4 2
1 1
2 1
4 1
6 2
7 2
8 2
9 1
11 2
13 2
15 1
16 3
17 1
18 1
19 1
20 1
23 2
24 2
25 3
26 2
27 2
28 2
30 4
31 1
32 2
33 2
34 1
35 3
36 3
37 3
38 7
39 5
40 4
41 1
42 4
43 2
44 2
45 2
46 1
47 4
48 1
51 2
52 4
53 4
54 2
56 1
57 7
58 4
60 2
61 2
62 9
63 6
64 3
65 2
66 5
67 3
68 5
70 3
71 1
72 2
73 1
75 2
77 1
78 5
79 1
80 2
82 1
83 4
84 3
85 2
86 3
87 3
88 2
89 1
92 3
93 2
94 1
98 3
99 1
100 2
102 3
103 2
104 2
105 1
106 3
110 2
112 1
113 1
116 1
118 1
120 2
121 2
125 1
126 1
127 1
128 2
129 1
130 2
132 1
133 1
135 1
139 1
140 1
142 2
143 1
144 1
150 1
151 1
156 1
157 1
158 1
163 1
179 1
180 1
267 1
