-1996 1
-1994 1
-1991 1
-1989 1
-1983 1
-1981 1
-1980 2
-1970 1
-1969 1
-1967 1
-1965 1
-1961 1
-1960 1
-1957 2
-1952 1
-1950 2
-1948 2
-1947 1
-1946 2
-1945 3
-1944 1
-1942 1
-1938 3
-1937 2
-1935 1
-1934 1
-1933 1
-1930 2
-1929 1
-1928 1
-1927 1
-1923 1
-1922 1
-1920 2
-1915 1
-1914 2
-1911 1
-1910 1
-1909 2
-1906 1
-1904 1
-1903 2
-1902 1
-1901 1
-1898 1
-1897 1
-1895 2
-1894 1
-1893 1
-1892 1
-1891 3
-1886 3
-1882 2
-1881 1
-1880 1
-1879 1
-1877 1
-1872 1
-1870 1
-1869 2
-1868 1
-1865 1
-1864 2
-1862 2
-1861 1
-1857 2
-1856 2
-1854 1
-1849 1
-1847 2
-1845 2
-1842 2
-1840 1
-1839 2
-1836 1
-1834 2
-1833 1
-1832 1
-1829 2
-1828 2
-1822 1
-1820 1
-1819 1
-1818 2
-1817 1
-1816 1
-1814 1
-1811 1
-1809 1
-1807 2
-1806 1
-1805 1
-1802 2
-1801 1
-1799 2
-1798 1
-1794 1
-1793 2
-1792 1
-1791 1
-1789 1
-1787 1
-1786 1
-1784 1
-1782 2
-1781 3
-1779 1
-1776 2
-1774 1
-1773 1
-1770 1
-1769 2
-1768 1
-1766 1
-1762 1
-1760 1
-1759 2
-1758 2
-1756 3
-1755 2
-1753 1
-1751 1
-1749 1
-1747 1
-1746 1
-1741 1
-1740 1
-1734 1
-1733 2
-1732 2
-1729 1
-1727 1
-1724 1
-1721 1
-1720 1
-1717 1
-1716 3
-1714 2
-1713 1
-1712 2
-1711 1
-1705 2
-1702 1
-1700 1
-1699 2
-1698 1
-1697 1
-1695 1
-1693 1
-1691 1
-1689 2
-1688 4
-1686 2
-1685 2
-1682 1
-1680 3
-1679 1
-1674 1
-1672 2
-1670 1
-1669 1
-1668 1
-1667 1
-1661 1
-1660 1
-1650 2
-1648 1
-1647 1
-1644 1
-1642 1
-1641 1
-1637 1
-1636 1
-1635 3
-1633 2
-1632 1
-1631 1
-1628 2
-1627 1
-1626 1
-1625 1
-1617 1
-1613 1
-1611 1
-1609 1
-1608 2
-1607 1
-1606 1
-1602 1
-1599 1
-1597 1
-1594 1
-1592 1
-1591 2
-1589 1
-1587 1
-1585 1
-1582 1
-1581 1
-1580 1
-1579 1
-1578 1
-1576 1
-1574 1
-1573 1
-1572 2
-1571 1
-1569 2
-1568 1
-1567 1
-1566 1
-1564 1
-1562 1
-1561 1
-1560 2
-1559 1
-1554 1
-1552 2
-1551 2
-1549 2
-1544 1
-1543 1
-1542 2
-1541 1
-1539 1
-1538 2
-1537 3
-1536 2
-1534 1
-1527 2
-1525 2
-1524 3
-1523 2
-1519 1
-1518 2
-1517 2
-1516 1
-1513 3
-1510 1
-1509 1
-1508 3
-1507 1
-1503 2
-1502 1
-1499 1
-1498 2
-1497 2
-1496 1
-1495 2
-1494 1
-1491 1
-1490 2
-1488 1
-1486 3
-1484 1
-1483 1
-1482 1
-1481 3
-1480 1
-1479 1
-1476 1
-1474 1
-1471 1
-1469 1
-1467 1
-1465 1
-1463 1
-1461 1
-1459 1
-1458 1
-1455 2
-1449 1
-1448 1
-1446 2
-1445 3
-1443 1
-1442 2
-1440 1
-1434 1
-1432 1
-1431 1
-1430 3
-1429 4
-1428 2
-1427 2
-1426 2
-1424 1
-1422 1
-1420 1
-1419 2
-1418 1
-1416 1
-1415 1
-1413 1
-1412 3
-1410 1
-1406 1
-1405 1
-1404 2
-1401 3
-1399 2
-1397 2
-1393 1
-1392 2
-1391 2
-1390 1
-1385 1
-1381 1
-1380 2
-1378 1
-1377 1
-1375 1
-1373 1
-1372 1
-1371 2
-1370 1
-1369 1
-1368 1
-1366 1
-1363 1
-1362 1
-1361 2
-1358 1
-1356 2
-1354 1
-1352 2
-1351 1
-1349 1
-1348 1
-1346 1
-1345 1
-1343 1
-1341 1
-1339 1
-1338 1
-1337 1
-1333 1
-1331 1
-1326 2
-1325 1
-1315 1
-1311 1
-1310 1
-1309 2
-1307 1
-1305 1
-1304 1
-1303 1
-1300 2
-1297 1
-1295 1
-1290 1
-1288 3
-1287 1
-1286 1
-1285 1
-1283 1
-1280 1
-1278 1
-1277 1
-1276 3
-1273 1
-1267 2
-1264 3
-1263 1
-1262 2
-1259 1
-1258 2
-1256 1
-1254 1
-1251 1
-1249 1
-1245 1
-1244 1
-1243 3
-1241 1
-1237 1
-1236 1
-1233 1
-1231 2
-1229 1
-1225 1
-1224 2
-1223 1
-1218 1
-1217 1
-1216 2
-1214 1
-1212 1
-1209 2
-1207 3
-1205 1
-1204 2
-1199 3
-1195 3
-1194 1
-1193 1
-1187 1
-1183 1
-1179 1
-1178 2
-1173 3
-1172 3
-1171 1
-1169 1
-1165 1
-1162 1
-1159 2
-1157 3
-1154 1
-1152 1
-1151 1
-1149 1
-1147 2
-1144 1
-1142 1
-1139 1
-1137 1
-1135 1
-1134 1
-1132 1
-1131 2
-1128 1
-1126 1
-1125 2
-1124 3
-1123 1
-1122 1
-1121 1
-1119 1
-1118 2
-1117 1
-1114 2
-1113 1
-1112 1
-1109 3
-1106 1
-1105 2
-1104 1
-1100 1
-1098 1
-1097 1
-1095 1
-1094 2
-1093 3
-1092 1
-1091 1
-1090 2
-1089 2
-1088 2
-1085 1
-1083 1
-1081 1
-1079 1
-1077 3
-1075 1
-1074 1
-1073 1
-1072 2
-1070 1
-1069 1
-1068 1
-1065 1
-1063 1
-1062 1
-1060 5
-1059 1
-1058 1
-1057 2
-1056 2
-1051 1
-1047 2
-1046 1
-1042 1
-1040 1
-1039 1
-1037 1
-1033 1
-1032 1
-1031 1
-1029 1
-1026 1
-1025 1
-1023 2
-1022 3
-1020 1
-1019 1
-1018 2
-1017 1
-1016 1
-1014 1
-1011 2
-1010 3
-1009 1
-1006 1
-1005 3
-1003 1
-1001 1
-999 1
-998 1
-997 4
-996 2
-995 1
-994 1
-991 3
-990 1
-986 2
-985 1
-983 1
-982 2
-979 1
-978 2
-977 1
-976 1
-975 1
-973 2
-971 1
-968 2
-967 1
-965 2
-964 1
-962 4
-960 1
-957 1
-953 1
-951 2
-950 3
-949 1
-948 1
-947 1
-942 2
-940 1
-938 1
-936 1
-935 1
-931 1
-929 1
-928 1
-927 1
-926 1
-925 1
-922 1
-921 2
-920 1
-915 1
-913 1
-912 1
-911 2
-910 1
-906 3
-905 1
-904 1
-902 1
-901 1
-900 2
-899 1
-897 1
-896 1
-895 1
-894 2
-893 1
-892 1
-890 3
-888 1
-884 1
-880 2
-878 1
-874 2
-870 2
-869 1
-868 2
-867 1
-866 1
-865 1
-862 1
-861 1
-860 1
-855 1
-853 3
-851 1
-849 1
-848 2
-847 1
-844 2
-842 1
-841 1
-840 1
-835 1
-834 1
-832 1
-830 1
-829 1
-823 1
-822 2
-821 2
-820 1
-815 2
-814 4
-811 1
-810 1
-809 1
-807 1
-803 3
-802 1
-801 1
-797 1
-795 1
-789 1
-788 2
-785 1
-784 1
-783 1
-782 1
-780 1
-776 2
-775 1
-774 1
-773 1
-772 1
-770 1
-768 1
-767 2
-766 1
-765 1
-764 2
-756 1
-755 1
-754 1
-752 1
-749 1
-745 1
-744 2
-743 1
-741 2
-739 1
-737 1
-735 2
-732 3
-731 1
-730 1
-729 1
-726 1
-725 2
-724 1
-723 1
-722 4
-721 1
-719 1
-716 1
-714 1
-713 1
-711 1
-710 1
-709 1
-707 1
-706 1
-705 1
-704 1
-703 2
-699 1
-696 1
-693 1
-691 2
-690 1
-689 1
-686 2
-684 2
-678 1
-677 2
-676 1
-672 1
-671 2
-669 1
-668 2
-667 1
-666 1
-665 1
-664 1
-662 2
-661 3
-657 1
-656 1
-654 1
-653 1
-652 2
-648 1
-644 1
-643 1
-641 1
-639 1
-638 1
-637 2
-636 1
-634 2
-633 1
-631 4
-627 1
-626 1
-625 1
-624 1
-620 2
-619 1
-618 2
-617 2
-615 2
-612 2
-611 1
-610 2
-609 1
-607 1
-606 2
-605 1
-602 1
-601 1
-599 1
-596 1
-593 2
-592 1
-591 1
-590 2
-589 1
-588 1
-586 2
-581 1
-578 3
-575 2
-571 1
-570 2
-566 1
-564 1
-560 1
-558 1
-556 2
-555 2
-553 2
-552 1
-551 4
-550 1
-549 1
-544 1
-543 2
-539 1
-538 1
-537 1
-536 2
-535 2
-532 1
-530 1
-527 1
-525 3
-524 1
-523 1
-517 3
-514 2
-513 1
-507 2
-506 3
-505 3
-504 2
-501 1
-500 1
-499 2
-496 2
-495 1
-493 1
-492 1
-490 1
-489 1
-488 1
-487 1
-482 1
-481 1
-480 1
-479 1
-477 1
-476 1
-474 1
-473 2
-469 3
-466 1
-462 2
-461 2
-459 2
-458 1
-456 1
-452 1
-451 1
-449 1
-448 1
-446 1
-444 1
-443 1
-442 1
-440 1
-439 1
-437 1
-436 1
-435 2
-433 1
-432 3
-431 1
-426 1
-425 1
-421 3
-420 1
-419 1
-417 2
-415 1
-413 1
-412 1
-409 1
-407 1
-406 2
-402 1
-400 1
-399 2
-397 1
-396 1
-395 1
-394 2
-393 1
-392 2
-391 1
-390 1
-389 2
-387 1
-385 2
-383 2
-382 1
-380 1
-379 1
-378 1
-377 2
-376 1
-374 1
-372 1
-371 1
-368 4
-367 2
-366 1
-365 1
-364 1
-363 1
-362 1
-361 1
-359 2
-353 1
-351 1
-350 1
-349 1
-348 1
-345 1
-344 1
-343 1
-340 2
-339 1
-336 1
-334 1
-333 1
-331 1
-329 2
-325 1
-324 3
-323 1
-322 1
-319 2
-318 2
-317 1
-315 1
-313 1
-311 1
-310 1
-309 3
-301 1
-296 1
-294 1
-291 1
-290 2
-289 1
-285 2
-283 1
-282 1
-279 1
-277 2
-273 1
-272 1
-269 4
-266 1
-265 2
-264 1
-263 2
-260 1
-255 2
-254 1
-253 1
-242 1
-240 2
-238 1
-237 1
-234 1
-233 1
-232 1
-231 1
-230 1
-225 1
-223 1
-222 1
-220 1
-217 2
-216 1
-213 1
-211 1
-210 2
-204 2
-199 1
-197 2
-195 1
-192 5
-191 4
-189 1
-188 2
-187 1
-186 2
-183 3
-182 2
-181 1
-178 2
-177 1
-176 1
-174 2
-172 1
-170 2
-168 2
-165 1
-163 2
