-354 1
-353 1
-350 4
-349 3
-348 2
-347 1
-346 1
-345 2
-344 1
-342 1
-340 2
-339 2
-338 1
-337 7
-336 5
-335 2
-334 3
-333 3
-332 11
-331 6
-330 4
-329 10
-328 9
-327 4
-326 6
-325 6
-324 4
-323 2
-322 6
-321 5
-320 6
-319 6
-318 6
-317 10
-316 3
-315 2
-314 6
-313 3
-312 3
-311 5
-310 8
-309 3
-308 4
-307 2
-306 2
-305 1
-304 6
-303 5
-302 1
-300 4
-299 4
-298 4
-296 4
-295 2
-294 2
-293 2
-292 2
-291 2
-290 3
-289 2
-288 2
-287 4
-286 5
-285 1
-284 3
-283 3
-282 3
-281 1
-280 3
-279 2
-277 3
-275 2
-274 4
-270 1
-269 1
-268 4
-266 3
-263 2
-262 1
-260 2
-258 1
-257 2
-254 1
-253 2
-250 2
-247 1
-244 2
-242 1
-241 1
-239 1
-238 1
-229 1
-203 1
-191 1
-190 2
-183 2
-182 1
-180 3
-177 1
-171 1
-170 1
-169 2
-165 1
-163 1
-162 1
-160 1
-158 3
-157 1
-156 1
-155 1
-151 1
-150 2
-148 1
-146 1
-145 2
-144 2
-143 1
-140 1
-139 1
-138 1
-136 1
-133 1
-132 1
-129 1
-128 1
-127 2
-125 2
-123 3
-122 3
-118 1
-117 5
-116 1
-115 3
-113 3
-112 1
-111 1
-110 2
-108 7
-107 2
-106 1
-105 2
-104 4
-103 3
-102 3
-101 1
-100 3
-99 3
-98 2
-97 6
-96 3
-95 3
-94 3
-93 4
-91 3
-90 6
-89 5
-88 7
-87 7
-86 8
-85 3
-84 2
-83 6
-82 7
-81 8
-80 4
-79 9
-78 7
-77 5
-76 7
-75 5
-74 4
-73 6
-72 9
-71 5
-70 5
-69 11
-68 11
-67 10
-66 11
-65 15
-64 9
-63 8
-62 20
-61 21
-60 9
-59 15
-58 12
-57 11
-56 13
-55 8
-54 10
-53 15
-52 7
-51 11
-50 8
-49 5
-48 5
-47 5
-46 4
-45 8
-44 4
-43 6
-42 3
-41 7
-40 7
-39 6
-38 4
-37 4
-36 6
-35 4
-34 4
-33 7
-32 4
-31 3
-30 4
-29 1
-28 2
-27 2
-26 4
-25 7
-24 2
-23 3
-22 5
-21 9
-20 8
-19 9
-18 13
-17 16
-16 12
-15 17
-14 3
-13 13
-12 11
-11 13
-10 10
-9 7
-8 13
-7 12
-6 9
-5 8
-4 9
-3 9
-2 10
-1 7
0 8
1 10
2 6
3 5
4 11
5 14
6 10
7 11
8 16
9 16
10 10
11 10
12 10
13 8
14 14
15 11
16 11
17 7
18 4
19 11
20 7
21 8
22 11
23 5
24 6
25 5
26 13
27 15
28 9
29 6
30 9
31 10
32 4
33 9
34 10
35 5
36 6
37 9
38 6
39 7
40 11
41 7
42 11
43 7
44 4
45 4
46 4
47 9
48 7
49 12
50 10
51 7
52 10
53 9
54 8
55 9
56 8
57 8
58 6
59 8
60 3
61 14
62 8
63 6
64 7
65 3
66 9
67 3
68 8
69 8
70 7
71 8
72 6
73 5
74 7
75 5
76 8
77 8
78 4
79 9
80 7
81 3
82 7
83 4
84 4
85 10
86 5
87 5
88 10
89 9
90 7
91 7
92 6
93 6
94 4
95 8
96 7
97 7
98 4
99 7
100 6
101 7
102 1
103 2
104 3
105 3
106 1
107 5
108 2
109 2
110 6
112 1
113 5
114 2
115 3
116 2
117 4
119 3
121 2
123 1
124 1
125 3
126 2
128 3
129 2
131 1
132 1
134 2
135 1
138 1
139 1
140 3
142 3
144 2
145 1
147 1
148 1
149 3
150 1
151 1
152 2
155 3
157 2
158 1
160 1
161 1
162 2
163 1
165 2
166 2
167 1
168 1
172 1
173 1
176 1
177 2
180 2
181 1
182 1
183 1
186 1
187 1
188 4
191 1
192 1
196 1
199 1
200 1
201 1
203 1
215 1
222 1
224 1
260 1
274 1
285 1
339 1
875 1
