-2013 1
-2012 1
-2007 1
-2000 1
-1997 1
-1996 1
-1992 1
-1991 1
-1986 1
-1976 1
-1947 1
-1920 8
-1860 1
-1849 1
-1790 13
-1016 1
-1006 1
-1005 1
-1004 1
-1001 1
-1000 1
-995 1
-992 1
-991 1
-989 2
-988 1
-981 2
-972 1
-971 1
-970 1
-969 1
-968 2
-967 1
-966 2
-965 2
-964 3
-963 5
-962 2
-961 1
-960 2
-959 4
-958 1
-957 6
-956 5
-955 4
-954 2
-953 2
-952 2
-951 2
-950 2
-949 1
-947 6
-946 2
-945 1
-944 2
-943 2
-942 1
-941 2
-938 2
-935 3
-929 1
-925 3
-915 1
-914 1
-901 1
-897 3
-893 1
-879 3
-877 3
-876 1
-875 3
-874 2
-873 2
-871 3
-870 2
-868 2
-867 2
-864 2
-862 2
-859 1
-858 4
-856 2
-854 2
-853 1
-852 1
-851 3
-850 2
-848 1
-847 1
-846 1
-845 1
-844 1
-843 1
-842 1
-841 1
-838 1
-834 1
-832 1
-824 1
-823 1
-821 1
-820 1
-819 2
-818 4
-817 1
-815 2
-814 1
-813 1
-812 1
-811 2
-810 2
-809 4
-808 3
-807 3
-805 2
-804 1
-803 3
-802 1
-801 2
-800 3
-799 4
-798 4
-796 2
-795 1
-794 4
-793 1
-792 8
-791 3
-790 5
-789 3
-788 4
-787 1
-786 3
-785 4
-784 2
-783 5
-781 4
-780 3
-779 2
-778 2
-777 1
-776 6
-775 5
-774 3
-773 4
-772 2
-771 3
-770 2
-769 3
-768 2
-767 4
-764 3
-762 3
-761 2
-760 1
-759 1
-755 1
-754 1
-753 2
-752 1
-750 1
-748 1
-747 1
-746 1
-743 2
-742 2
-737 1
-736 1
-734 1
-733 3
-732 1
-731 3
-730 1
-729 2
-728 2
-727 1
-726 1
-725 1
-722 2
-721 2
-720 3
-719 3
-717 1
-716 1
-715 1
-714 2
-713 1
-712 1
-711 2
-709 1
-708 1
-707 1
-704 1
-703 2
-702 2
-701 3
-700 2
-698 2
-697 3
-696 1
-695 1
-692 2
-691 2
-689 2
-687 3
-686 2
-685 4
-684 4
-683 5
-682 7
-681 8
-680 2
-679 3
-678 2
-677 3
-676 4
-675 4
-674 3
-673 7
-672 3
-671 2
-670 4
-669 3
-668 5
-667 3
-666 2
-665 1
-663 4
-662 3
-661 2
-660 1
-659 4
-658 2
-657 8
-656 3
-655 5
-654 5
-653 3
-652 5
-651 4
-650 3
-649 5
-648 4
-647 2
-646 6
-645 1
-644 2
-643 3
-642 1
-640 6
-639 2
-638 3
-636 4
-635 7
-634 6
-633 5
-632 6
-631 1
-630 7
-629 6
-628 2
-627 9
-626 5
-625 4
-624 3
-623 3
-622 5
-621 2
-619 3
-616 1
-612 1
-611 2
-609 2
-608 1
-605 1
-604 2
-603 1
-602 2
-599 1
-598 2
-596 1
-594 3
-593 1
-592 2
-591 1
-588 2
-587 1
-586 3
-585 1
-584 1
-583 2
-581 2
-579 4
-576 1
-575 3
-574 1
-573 3
-572 1
-571 2
-570 5
-569 3
-568 2
-567 2
-566 1
-565 2
-563 4
-561 1
-560 1
-559 3
-558 2
-556 2
-555 1
-553 1
-552 1
-550 2
-548 1
-547 1
-545 1
-544 2
-543 2
-541 1
-539 1
-538 3
-535 1
-533 2
-532 2
-530 4
-529 1
-528 1
-527 2
-526 2
-525 3
-524 1
-523 7
-522 3
-521 4
-520 9
-519 2
-518 2
-517 4
-516 5
-515 4
-514 6
-513 4
-512 4
-511 3
-510 5
-509 6
-508 4
-507 1
-506 3
-505 2
-504 5
-503 4
-502 4
-500 1
-499 2
-498 1
-497 1
-496 2
-495 1
-494 2
-492 2
-490 2
-488 1
-487 3
-485 3
-483 3
-481 3
-479 1
-477 2
-475 2
-473 1
-472 2
-468 1
-467 1
-466 2
-464 3
-463 5
-462 3
-461 2
-460 5
-459 4
-458 11
-457 8
-456 11
-455 10
-454 5
-453 8
-452 6
-451 8
-450 7
-449 8
-448 7
-447 5
-446 10
-445 8
-444 9
-443 6
-442 10
-441 7
-440 3
-439 5
-438 1
-437 5
-436 1
-435 1
-434 3
-433 2
-432 3
-431 4
-430 5
-429 5
-428 1
-427 1
-426 6
-425 11
-424 7
-423 10
-422 11
-421 7
-420 1
-419 7
-418 5
-417 8
-416 10
-415 12
-414 9
-413 6
-412 6
-411 4
-410 19
-409 12
-408 4
-407 9
-406 3
-405 12
-404 8
-403 11
-402 14
-401 5
-400 3
-399 6
-398 7
-397 10
-396 9
-395 6
-394 3
-393 6
-392 8
-391 8
-390 10
-389 5
-388 6
-387 7
-386 5
-385 8
-384 4
-383 6
-382 5
-381 4
-380 5
-379 2
-378 1
-377 5
-376 4
-375 2
-374 2
-373 3
-372 3
-371 3
-370 2
-369 3
-368 1
-367 3
-366 3
-365 4
-364 3
-363 5
-362 9
-361 4
-360 2
-359 2
-358 4
-357 7
-356 5
-355 7
-354 4
-353 4
-352 2
-351 2
-350 4
-349 4
-348 3
-347 1
-346 3
-345 4
-344 5
-343 1
-342 1
-341 4
-340 7
-339 4
-338 7
-337 6
-336 2
-334 6
-333 5
-332 5
-331 3
-330 3
-329 7
-328 5
-327 6
-326 7
-325 8
-324 3
-323 5
-322 5
-321 7
-320 4
-319 7
-318 5
-317 8
-316 4
-315 5
-314 3
-313 7
-312 5
-311 1
-310 3
-309 7
-308 2
-307 2
-305 3
-304 4
-303 2
-302 3
-301 2
-299 2
-298 2
-297 7
-296 2
-295 3
-294 5
-293 1
-292 1
-291 2
-290 3
-289 6
-288 4
-287 3
-286 2
-285 4
-284 2
-283 4
-282 3
-281 3
-280 5
-279 2
-278 6
-277 5
-276 2
-275 5
-274 6
-273 6
-272 3
-271 6
-270 5
-269 4
-268 5
-267 5
-266 5
-265 3
-264 3
-263 2
-262 6
-261 5
-260 7
-259 11
-258 7
-257 6
-256 6
-255 5
-254 6
-253 7
-252 9
-251 4
-250 4
-249 10
-248 4
-247 5
-246 5
-245 4
-244 5
-243 1
-242 10
-241 5
-240 3
-239 6
-238 4
-237 7
-236 3
-235 4
-234 5
-233 2
-232 9
-231 4
-230 5
-229 1
-228 2
-227 5
-226 1
-225 9
-224 8
-223 7
-222 9
-221 5
-220 9
-219 12
-218 6
-217 12
-216 16
-215 7
-214 8
-213 8
